C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
308,356,423,490,570,648,714,777,831,871,904,926,944,964,978,989,1001,1005,1011,1021,1026,1032,1039,1046,1053,1059,1067,1075,1078,1082,1086,1091,1098,1100,1104,1114,1120,1126,1127,1131,1137,1143,1141,1147,1146,1150,1158,1158,1171,1179,1172,1173,1172,1164,1164,1168,1167,1177,1185,1178,1177,1185,1193,1188,1189,1197,1194,1192,1185,1188,1193,1191,1191,1205,1199,1200,1200,1200,1208,1210,1206,1208,1206,1213,1208,1205,1210,1210,1210,1196,1197,1202,1197,1198,1196,1196,1199,1190,1191,1179,1181,1186,1177,1176,1170,1171,1168,1160,1160,1163,1154,1153,1151,1146,1138,1144,1134,1122,1118,1096,1088,1060,1053,1042,1041,1051,1044,1029,1007,999,982,951,916,889,878,871,868,878,880,894,894,898,903,911,917,921,920,930,932,937,939,939,935,935,937,939,937,932,929,926,927,923,917,916,917,913,913,908,901,900,897,890,877,880,868,857,855,851,848,844,838,834,817,820,816,793,799,785,778,767,757,744,738,731,715,714,703,692,683,665,651,631,608,587,562,537,524,510,513,507,499,482,457,424,387,356,328,306,290,277,269,261,257,257,2254,185,Joann_Fab_100Poly_0002,5,2249,2418
311,355,412,484,557,631,691,748,797,837,868,892,904,925,937,943,955,960,965,973,982,988,995,1006,1013,1015,1020,1027,1027,1029,1035,1040,1044,1046,1051,1066,1070,1066,1071,1080,1078,1082,1085,1093,1099,1103,1107,1106,1110,1113,1112,1102,1111,1111,1107,1100,1104,1108,1123,1119,1126,1122,1130,1132,1137,1135,1134,1127,1135,1125,1138,1130,1129,1133,1136,1142,1137,1128,1139,1146,1147,1153,1148,1147,1141,1145,1145,1144,1144,1139,1140,1142,1140,1137,1137,1134,1144,1136,1125,1123,1130,1123,1118,1115,1112,1114,1105,1099,1103,1100,1099,1090,1090,1082,1077,1074,1072,1068,1061,1044,1032,1013,1009,1007,1009,1009,999,980,961,956,938,904,884,864,841,841,838,843,848,857,865,871,878,879,889,896,898,902,904,911,910,906,909,912,913,916,918,916,917,913,912,912,908,910,906,908,908,904,899,893,886,874,877,866,873,864,860,856,849,852,839,840,828,824,820,799,799,790,789,785,773,773,758,742,744,729,715,709,700,689,666,648,621,600,575,555,537,525,524,521,514,495,470,436,400,366,336,312,292,281,272,265,266,266,2254,195,Joann_Fab_100Poly_0002,5,2249,2418
316,367,435,512,587,666,741,805,857,898,934,958,976,996,1012,1021,1028,1033,1041,1051,1060,1070,1081,1087,1085,1091,1099,1101,1108,1114,1115,1122,1131,1134,1142,1145,1148,1155,1156,1160,1165,1177,1178,1183,1188,1188,1195,1200,1206,1210,1206,1204,1206,1203,1196,1189,1192,1205,1211,1216,1222,1224,1224,1222,1223,1227,1230,1227,1221,1228,1218,1232,1226,1232,1241,1238,1243,1239,1234,1246,1240,1247,1241,1247,1248,1246,1249,1245,1250,1242,1239,1242,1236,1240,1235,1226,1228,1230,1232,1224,1219,1219,1217,1200,1199,1207,1201,1198,1201,1196,1190,1185,1184,1175,1172,1174,1161,1153,1152,1135,1119,1100,1084,1079,1081,1085,1072,1055,1035,1020,1004,971,942,922,901,893,894,902,912,916,933,930,938,947,956,963,963,963,966,973,975,980,976,979,975,969,973,977,965,968,970,967,967,965,963,960,958,957,945,950,938,945,925,922,922,914,910,901,898,896,891,878,878,868,857,854,841,838,822,816,806,804,787,776,764,761,753,744,727,713,696,677,652,626,599,577,560,548,544,542,532,508,483,447,406,373,344,319,298,286,275,269,263,263,2254,205,Joann_Fab_100Poly_0002,5,2249,2418
325,379,452,535,619,709,786,857,923,966,999,1030,1056,1075,1089,1101,1115,1116,1117,1132,1147,1160,1167,1168,1174,1176,1181,1194,1196,1202,1208,1215,1224,1226,1232,1240,1241,1240,1246,1256,1257,1262,1274,1280,1286,1280,1285,1286,1291,1301,1301,1306,1302,1303,1300,1294,1295,1298,1308,1309,1315,1312,1317,1322,1341,1331,1320,1318,1326,1335,1327,1331,1333,1329,1341,1334,1343,1340,1345,1344,1341,1350,1333,1346,1349,1351,1349,1347,1345,1348,1347,1337,1344,1334,1335,1339,1339,1338,1342,1328,1326,1327,1314,1327,1320,1315,1317,1314,1312,1301,1303,1298,1296,1292,1286,1283,1272,1261,1261,1247,1226,1204,1190,1192,1196,1195,1191,1165,1138,1126,1109,1074,1043,1013,992,989,993,991,993,1007,1022,1027,1034,1039,1056,1065,1070,1074,1067,1068,1077,1082,1091,1083,1084,1084,1086,1084,1080,1089,1090,1083,1079,1071,1072,1076,1071,1071,1058,1055,1056,1047,1045,1040,1027,1033,1028,1020,1016,1011,1004,998,996,990,970,962,951,950,939,924,899,911,886,881,867,856,845,834,820,803,781,752,727,694,663,637,614,611,602,596,583,562,523,489,437,398,364,335,312,294,282,274,269,269,2254,215,Joann_Fab_100Poly_0002,5,2249,2418
325,383,455,541,632,724,805,874,927,978,1014,1045,1070,1085,1092,1109,1130,1135,1141,1153,1163,1172,1175,1182,1191,1194,1200,1202,1199,1209,1218,1228,1234,1237,1248,1253,1256,1268,1270,1271,1272,1282,1281,1289,1298,1300,1298,1311,1315,1318,1316,1324,1314,1313,1302,1296,1309,1303,1326,1328,1330,1335,1326,1335,1348,1352,1345,1328,1343,1346,1341,1350,1348,1345,1354,1352,1354,1362,1365,1359,1364,1364,1363,1370,1374,1373,1364,1361,1369,1362,1355,1368,1357,1352,1358,1358,1362,1353,1346,1356,1358,1354,1346,1342,1339,1339,1340,1332,1328,1333,1331,1325,1318,1313,1304,1307,1303,1288,1288,1273,1250,1227,1210,1206,1208,1220,1217,1185,1159,1146,1122,1090,1057,1033,1011,1004,1005,1006,1011,1029,1047,1047,1059,1070,1081,1083,1094,1105,1099,1106,1105,1113,1109,1112,1110,1110,1118,1117,1113,1111,1109,1112,1107,1108,1106,1107,1100,1104,1098,1092,1083,1078,1075,1073,1067,1053,1058,1049,1052,1044,1036,1030,1023,1015,1004,996,983,978,970,967,953,935,923,916,902,888,875,867,853,846,816,783,749,718,689,663,645,630,627,619,612,587,543,501,455,408,370,340,316,299,287,277,273,273,2254,225,Joann_Fab_100Poly_0002,5,2249,2418
331,390,463,544,633,726,818,885,942,994,1032,1060,1085,1105,1122,1132,1141,1148,1159,1172,1179,1188,1197,1202,1203,1211,1222,1223,1229,1237,1234,1244,1253,1259,1266,1271,1269,1273,1279,1283,1290,1303,1308,1307,1314,1324,1327,1331,1331,1339,1337,1338,1327,1335,1331,1321,1322,1332,1343,1351,1352,1360,1362,1360,1371,1368,1357,1355,1353,1362,1360,1370,1362,1365,1374,1373,1379,1383,1385,1392,1383,1389,1389,1382,1392,1392,1394,1382,1387,1384,1383,1381,1385,1379,1379,1374,1381,1378,1376,1363,1361,1361,1356,1359,1349,1353,1349,1345,1347,1345,1332,1331,1327,1329,1317,1318,1304,1304,1301,1280,1260,1238,1216,1210,1212,1218,1213,1190,1170,1159,1136,1103,1071,1039,1021,1016,1012,1020,1032,1044,1054,1067,1069,1077,1089,1089,1093,1098,1104,1118,1117,1120,1121,1122,1118,1120,1127,1126,1125,1126,1126,1122,1121,1126,1126,1117,1115,1106,1102,1105,1104,1097,1089,1089,1082,1073,1068,1060,1050,1063,1045,1038,1031,1027,1013,1005,998,995,982,971,953,950,935,926,913,903,887,877,862,848,825,788,756,728,693,665,645,636,635,628,612,587,553,506,460,410,372,340,319,302,288,279,273,273,2254,235,Joann_Fab_100Poly_0002,5,2249,2418
328,388,466,547,645,743,822,900,959,1009,1050,1081,1101,1119,1137,1149,1161,1175,1181,1181,1189,1202,1212,1214,1224,1234,1240,1244,1249,1255,1264,1272,1271,1277,1286,1288,1299,1302,1303,1306,1311,1313,1318,1321,1333,1338,1349,1344,1352,1356,1359,1364,1361,1348,1349,1343,1339,1346,1358,1360,1376,1377,1385,1384,1387,1387,1385,1384,1384,1383,1388,1385,1386,1396,1399,1397,1410,1402,1403,1417,1418,1420,1414,1406,1405,1410,1407,1405,1419,1401,1398,1405,1401,1403,1393,1392,1397,1392,1392,1391,1386,1383,1380,1382,1380,1380,1373,1368,1367,1358,1352,1353,1349,1351,1342,1338,1327,1321,1315,1288,1270,1246,1238,1245,1249,1248,1231,1208,1189,1168,1156,1120,1084,1054,1039,1029,1026,1029,1040,1043,1062,1076,1081,1090,1095,1111,1114,1108,1117,1125,1125,1137,1145,1138,1141,1129,1135,1141,1133,1134,1129,1135,1136,1136,1130,1125,1133,1132,1124,1108,1105,1103,1098,1095,1086,1078,1080,1079,1070,1069,1059,1056,1041,1036,1014,1021,1011,999,984,984,970,955,946,935,922,912,896,885,872,859,826,800,764,732,697,668,649,637,639,635,616,598,558,517,467,413,377,341,319,304,291,280,275,275,2254,245,Joann_Fab_100Poly_0002,5,2249,2418
331,396,464,550,642,733,812,889,945,993,1032,1060,1076,1097,1115,1128,1139,1150,1160,1166,1174,1187,1195,1202,1209,1208,1215,1222,1223,1232,1237,1246,1253,1250,1258,1261,1273,1281,1283,1290,1296,1297,1308,1305,1306,1318,1323,1332,1335,1339,1338,1344,1339,1338,1316,1311,1327,1330,1335,1345,1340,1352,1362,1366,1366,1362,1360,1356,1355,1362,1360,1365,1366,1369,1377,1362,1384,1394,1385,1386,1385,1384,1382,1383,1384,1386,1383,1380,1389,1383,1386,1383,1373,1373,1371,1372,1369,1373,1368,1358,1356,1359,1356,1358,1357,1356,1349,1349,1348,1334,1334,1326,1324,1322,1326,1322,1312,1303,1288,1279,1261,1242,1221,1218,1222,1231,1229,1195,1170,1155,1141,1103,1072,1042,1021,1020,1016,1021,1030,1041,1046,1053,1060,1072,1078,1093,1100,1111,1117,1114,1113,1116,1121,1119,1126,1127,1121,1124,1128,1122,1120,1121,1115,1118,1120,1119,1121,1110,1106,1103,1094,1094,1090,1081,1080,1080,1068,1066,1058,1051,1047,1037,1026,1020,1014,1000,995,990,977,964,964,947,935,921,909,893,893,880,858,847,819,787,758,722,689,660,640,626,624,620,610,585,551,505,460,417,374,342,321,302,290,279,271,271,2254,255,Joann_Fab_100Poly_0002,5,2249,2418
331,387,463,546,639,727,810,889,948,995,1031,1064,1087,1105,1118,1128,1139,1150,1160,1173,1182,1186,1194,1196,1208,1213,1217,1223,1238,1238,1237,1250,1259,1260,1265,1268,1272,1280,1290,1297,1294,1299,1306,1309,1316,1319,1320,1330,1330,1339,1332,1333,1336,1334,1330,1324,1322,1337,1340,1347,1352,1358,1351,1356,1368,1367,1368,1362,1363,1366,1364,1363,1354,1363,1374,1381,1382,1380,1391,1393,1394,1387,1392,1395,1387,1396,1395,1393,1392,1384,1384,1387,1386,1384,1383,1386,1381,1384,1374,1365,1369,1369,1368,1366,1361,1360,1356,1353,1347,1346,1345,1334,1333,1328,1319,1325,1314,1307,1287,1275,1258,1239,1225,1227,1231,1229,1217,1192,1173,1162,1139,1103,1071,1042,1022,1015,1013,1021,1027,1041,1054,1057,1069,1081,1087,1090,1098,1102,1104,1109,1116,1111,1116,1118,1123,1118,1126,1130,1126,1131,1130,1136,1128,1123,1123,1123,1118,1117,1112,1107,1102,1096,1087,1087,1086,1074,1071,1067,1052,1055,1052,1046,1031,1028,1017,1005,1006,989,983,973,965,955,934,925,911,907,892,878,857,844,821,791,760,721,684,659,646,631,632,628,613,591,549,507,458,414,373,340,316,299,288,277,269,269,2254,265,Joann_Fab_100Poly_0002,5,2249,2418
332,388,458,543,640,726,811,884,954,1002,1038,1063,1088,1108,1120,1133,1142,1151,1163,1176,1182,1190,1197,1204,1208,1213,1213,1222,1230,1242,1248,1242,1246,1259,1273,1270,1279,1285,1279,1289,1300,1307,1306,1311,1317,1326,1329,1326,1331,1340,1338,1334,1341,1338,1329,1315,1323,1331,1340,1354,1351,1357,1353,1362,1369,1361,1363,1365,1358,1361,1360,1369,1368,1366,1372,1381,1373,1382,1386,1395,1386,1384,1382,1383,1381,1391,1388,1386,1380,1391,1391,1387,1378,1385,1381,1374,1373,1371,1368,1365,1364,1361,1361,1360,1352,1352,1356,1350,1353,1339,1338,1338,1324,1319,1330,1325,1308,1296,1293,1276,1261,1238,1228,1223,1226,1229,1219,1199,1173,1156,1140,1093,1064,1037,1028,1011,1014,1021,1030,1035,1044,1052,1062,1066,1083,1085,1094,1106,1110,1107,1111,1110,1116,1123,1115,1121,1121,1115,1122,1119,1115,1125,1108,1107,1115,1116,1110,1109,1106,1104,1091,1085,1083,1080,1075,1075,1071,1065,1060,1049,1044,1041,1032,1019,1014,1008,995,988,973,967,954,954,933,920,912,904,882,868,857,842,811,786,760,722,687,660,642,631,628,620,609,589,550,504,457,412,371,341,319,300,289,277,273,273,2254,275,Joann_Fab_100Poly_0002,5,2249,2418
