C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
231,232,237,239,242,245,248,252,256,255,258,256,257,259,259,261,260,260,260,262,264,262,263,262,259,260,262,262,263,263,263,264,262,264,264,264,264,265,265,262,264,267,267,264,264,266,267,269,266,264,264,265,263,267,265,260,263,264,261,264,267,267,264,265,266,267,266,263,266,263,266,268,263,266,267,264,267,264,267,268,269,264,268,266,267,269,267,263,268,265,271,267,264,269,266,260,264,266,267,265,265,264,263,264,263,261,264,261,261,264,263,262,264,260,258,258,262,265,263,261,260,259,260,258,261,261,258,257,257,259,257,254,253,255,252,249,252,250,251,252,253,252,253,253,256,251,252,256,255,255,255,257,253,254,255,254,255,257,255,254,253,256,255,255,256,256,255,253,253,255,253,255,250,255,250,251,254,251,255,251,251,255,253,252,250,250,251,254,251,251,246,250,251,247,248,246,247,247,245,247,245,247,247,246,249,248,245,242,242,242,242,239,240,237,235,234,233,230,231,230,230,229,231,231,1343,125,Joann_Fab_100Poly_CottonBlend,2,1338,1615
234,238,246,246,248,255,259,260,261,264,265,265,265,265,266,269,269,269,268,268,272,272,271,271,271,272,272,270,271,271,273,275,273,274,274,274,274,274,273,273,274,273,275,272,275,272,270,274,274,274,271,274,276,275,276,273,276,276,274,277,277,274,272,272,275,272,277,273,274,277,277,277,275,278,275,279,275,279,277,277,279,277,274,275,274,275,279,276,276,277,275,276,278,277,276,274,272,274,278,272,275,276,273,273,274,275,274,274,275,276,278,268,274,276,274,272,273,274,273,273,273,270,272,271,269,269,270,269,269,269,268,265,261,264,257,262,262,263,262,260,260,262,263,262,262,267,264,267,266,266,261,264,264,263,261,264,263,263,263,266,262,262,264,260,265,265,264,265,265,262,264,263,263,265,265,262,264,260,260,259,259,259,260,262,259,257,259,258,261,259,257,255,256,257,256,255,255,251,257,253,252,252,253,252,253,248,249,251,247,246,245,244,245,241,239,238,236,235,234,231,234,231,230,230,1343,135,Joann_Fab_100Poly_CottonBlend,2,1338,1615
296,348,399,468,541,612,674,730,785,821,848,870,889,904,921,932,940,942,953,962,968,976,980,986,994,999,1001,1005,1010,1012,1018,1027,1031,1034,1039,1044,1047,1048,1057,1061,1059,1064,1075,1078,1084,1081,1086,1092,1094,1098,1096,1105,1100,1104,1105,1102,1108,1107,1112,1114,1119,1120,1119,1117,1121,1125,1128,1123,1121,1124,1126,1124,1125,1129,1125,1136,1137,1126,1136,1133,1126,1132,1130,1131,1134,1133,1131,1132,1136,1121,1130,1129,1131,1131,1125,1124,1121,1119,1122,1121,1119,1120,1110,1124,1107,1101,1101,1099,1104,1102,1091,1074,1090,1086,1087,1086,1069,1063,1062,1051,1038,1024,1015,1005,1012,1015,1016,990,968,957,951,916,886,869,853,846,835,844,846,852,861,860,865,870,871,880,882,889,886,884,879,890,889,884,887,885,885,888,877,878,880,875,877,880,885,878,878,878,871,870,860,859,850,848,842,841,839,837,827,833,826,822,811,815,809,797,792,787,781,778,770,767,760,755,750,742,738,724,721,710,695,683,669,647,628,614,599,594,586,572,562,535,500,457,415,378,348,322,302,286,277,268,264,264,1343,145,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,353,406,478,554,625,697,757,804,841,874,904,922,936,943,952,965,970,979,991,995,1002,1010,1013,1016,1021,1027,1032,1042,1048,1046,1051,1060,1068,1070,1071,1079,1082,1083,1088,1088,1100,1104,1103,1114,1113,1111,1117,1120,1130,1132,1136,1133,1133,1137,1133,1134,1139,1149,1149,1144,1153,1154,1156,1157,1151,1158,1164,1168,1156,1151,1159,1153,1163,1157,1159,1163,1161,1165,1165,1160,1159,1155,1159,1159,1160,1162,1166,1167,1157,1161,1168,1156,1164,1156,1154,1160,1148,1139,1148,1145,1148,1141,1138,1133,1136,1130,1119,1118,1120,1117,1114,1109,1108,1113,1108,1096,1088,1092,1082,1061,1039,1030,1028,1031,1038,1028,1015,994,979,959,932,902,887,871,859,857,855,857,864,877,881,882,887,883,893,898,899,898,905,903,900,900,895,890,888,891,892,895,891,892,893,896,889,894,887,886,886,879,870,870,875,869,865,864,855,856,853,847,846,837,836,827,826,815,809,806,800,793,784,778,778,772,763,755,752,745,737,730,722,710,694,679,660,641,626,609,602,590,582,565,543,511,463,422,381,348,322,302,288,279,269,263,263,1343,155,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,352,411,480,551,624,695,753,797,843,872,895,915,930,945,954,955,960,978,986,987,995,1005,1012,1016,1020,1026,1034,1036,1037,1045,1050,1050,1060,1069,1068,1070,1076,1081,1079,1083,1097,1104,1106,1105,1107,1114,1118,1126,1124,1124,1130,1129,1128,1131,1132,1131,1137,1141,1141,1144,1146,1152,1153,1153,1152,1153,1149,1150,1153,1150,1153,1155,1155,1164,1168,1156,1159,1154,1156,1148,1158,1164,1159,1163,1167,1155,1160,1157,1157,1151,1152,1150,1152,1149,1143,1152,1142,1142,1138,1146,1144,1141,1135,1138,1135,1123,1129,1129,1115,1118,1110,1112,1107,1104,1101,1098,1089,1083,1068,1057,1044,1028,1025,1028,1031,1022,1006,990,980,956,933,911,888,867,855,856,859,857,865,869,881,889,886,891,895,899,903,901,903,902,905,906,903,905,899,905,900,896,894,889,892,899,894,895,893,898,890,886,880,876,870,870,864,859,864,855,850,852,845,840,839,834,828,823,816,802,808,789,791,787,781,764,765,761,752,742,735,732,719,705,690,670,660,644,625,612,599,591,579,563,541,505,462,419,380,350,322,304,288,279,270,267,267,1343,165,Joann_Fab_100Poly_CottonBlend,2,1338,1615
305,352,412,488,560,636,705,762,805,847,876,899,915,931,944,958,966,970,976,990,1000,1003,1011,1018,1022,1024,1024,1034,1042,1042,1046,1049,1055,1060,1061,1069,1077,1081,1078,1084,1089,1098,1106,1114,1118,1117,1124,1124,1125,1131,1136,1135,1132,1126,1138,1133,1137,1142,1143,1143,1144,1147,1153,1150,1154,1156,1152,1148,1161,1155,1154,1159,1152,1163,1166,1162,1164,1162,1157,1165,1161,1156,1163,1160,1165,1155,1159,1162,1171,1163,1164,1164,1165,1160,1163,1155,1161,1161,1162,1156,1148,1142,1145,1144,1134,1138,1132,1135,1134,1124,1127,1119,1119,1115,1109,1108,1096,1092,1090,1075,1068,1043,1028,1023,1028,1037,1030,1012,994,988,964,932,896,878,864,856,853,858,861,867,878,876,879,887,890,899,909,909,899,903,905,904,903,901,900,901,897,897,897,898,892,896,905,899,893,889,882,889,886,890,881,877,872,866,863,859,860,853,844,849,841,837,834,832,824,817,810,802,796,796,788,785,771,765,760,757,746,740,732,720,714,696,674,665,641,625,611,595,590,575,562,542,507,463,421,381,348,323,303,288,276,270,266,266,1343,175,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,353,413,477,551,626,687,745,795,834,862,882,898,916,928,938,948,955,961,968,976,982,985,990,996,999,1008,1011,1013,1023,1026,1030,1036,1038,1037,1044,1047,1054,1055,1057,1064,1074,1073,1076,1077,1083,1090,1088,1101,1108,1099,1103,1106,1099,1102,1111,1111,1118,1120,1118,1115,1117,1125,1117,1122,1132,1125,1131,1118,1121,1126,1127,1125,1135,1130,1132,1133,1134,1145,1140,1134,1140,1135,1140,1136,1136,1136,1136,1138,1131,1132,1137,1134,1128,1130,1132,1133,1124,1127,1118,1119,1126,1119,1116,1114,1117,1115,1104,1100,1100,1099,1097,1095,1093,1087,1091,1080,1074,1069,1053,1041,1018,1011,1006,1008,1019,1013,997,978,975,948,921,890,867,856,850,848,856,852,854,862,863,866,875,881,886,886,893,893,902,902,899,892,891,891,896,888,887,887,886,886,884,887,889,889,885,885,876,878,877,875,869,857,864,856,844,848,845,844,841,836,832,822,827,824,805,808,799,797,786,778,776,769,763,752,751,744,736,727,715,705,694,675,656,636,622,610,590,588,575,566,540,505,463,419,382,347,322,302,288,278,269,266,266,1343,185,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,351,407,477,549,622,683,740,785,830,858,880,896,916,924,928,939,949,955,960,969,974,979,991,998,996,1000,1010,1014,1018,1024,1027,1030,1028,1032,1045,1049,1048,1053,1060,1059,1064,1067,1072,1080,1081,1086,1090,1093,1096,1098,1095,1102,1109,1105,1102,1103,1105,1116,1115,1115,1117,1127,1120,1123,1127,1125,1120,1128,1121,1133,1120,1120,1122,1127,1129,1129,1120,1128,1129,1132,1140,1138,1137,1132,1139,1129,1130,1136,1131,1133,1136,1135,1127,1128,1128,1137,1129,1125,1116,1122,1113,1113,1112,1114,1114,1106,1105,1107,1105,1098,1088,1091,1090,1083,1082,1080,1074,1068,1051,1037,1023,1017,1013,1016,1016,1005,986,967,960,949,915,891,872,851,846,843,845,848,857,862,862,865,868,878,881,884,891,891,894,891,884,889,890,889,887,885,882,883,877,877,883,881,883,880,881,882,880,874,869,866,854,856,849,856,850,846,841,835,838,824,830,819,816,807,799,795,789,785,783,773,773,764,752,753,744,731,731,724,718,695,685,667,657,636,622,603,590,584,572,561,535,503,461,420,380,345,320,301,288,279,269,269,269,1343,195,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,351,411,478,549,620,688,748,789,825,862,883,901,916,930,939,945,949,955,962,970,982,989,993,991,994,1000,1004,1011,1017,1020,1026,1032,1036,1043,1040,1043,1052,1053,1053,1056,1071,1076,1077,1083,1084,1088,1093,1100,1104,1104,1101,1103,1105,1103,1102,1110,1114,1112,1116,1117,1121,1124,1120,1127,1130,1132,1127,1126,1129,1122,1130,1118,1130,1132,1133,1138,1128,1126,1142,1137,1137,1141,1141,1137,1138,1145,1143,1142,1139,1136,1139,1132,1135,1133,1130,1131,1122,1123,1119,1118,1128,1128,1114,1113,1122,1115,1111,1112,1109,1102,1096,1099,1098,1091,1095,1085,1080,1075,1063,1052,1033,1018,1010,1021,1022,1012,997,978,965,954,920,897,877,859,846,847,850,857,859,867,866,871,878,886,892,890,891,891,896,894,900,897,899,892,887,887,890,883,883,886,880,888,886,890,888,886,883,875,876,867,875,861,856,855,853,850,842,837,838,838,827,825,823,812,812,801,799,783,785,778,777,764,756,744,746,740,737,723,711,706,693,677,659,644,625,612,598,588,581,567,540,507,465,421,383,349,325,304,292,280,273,264,264,1343,205,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,352,409,477,547,619,682,739,792,826,854,880,901,916,929,939,946,947,949,961,974,986,991,990,998,1001,1002,1011,1010,1015,1022,1028,1034,1036,1043,1047,1050,1053,1061,1067,1064,1066,1071,1075,1086,1082,1081,1087,1089,1097,1099,1105,1104,1106,1108,1106,1111,1111,1113,1118,1122,1116,1114,1119,1132,1124,1125,1120,1126,1131,1123,1129,1126,1130,1140,1126,1128,1129,1134,1133,1125,1131,1123,1136,1135,1136,1131,1132,1132,1139,1138,1127,1135,1129,1126,1133,1132,1130,1127,1113,1114,1120,1112,1121,1112,1107,1108,1109,1108,1097,1101,1098,1099,1093,1089,1086,1078,1070,1068,1059,1043,1025,1013,1010,1014,1017,1014,997,977,961,953,923,895,873,852,847,851,849,847,853,863,867,872,872,883,888,888,892,888,889,894,893,895,886,886,886,890,888,884,888,889,883,880,875,883,885,881,881,871,872,871,862,864,860,851,858,852,846,846,846,837,834,828,827,818,809,802,800,788,784,762,778,765,762,752,749,743,735,725,713,708,687,672,656,638,621,604,598,588,578,563,539,503,467,418,383,350,326,306,288,278,271,268,268,1343,215,Joann_Fab_100Poly_CottonBlend,2,1338,1615
