C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
254,264,281,300,317,336,357,370,379,397,405,410,414,417,422,424,424,423,429,431,430,433,436,436,435,437,438,441,442,440,442,442,442,445,446,448,447,447,451,448,450,454,460,457,455,457,457,460,460,459,451,455,457,456,458,457,458,461,455,454,458,459,459,460,457,457,457,459,458,456,451,452,455,450,451,454,447,447,444,444,443,449,449,448,452,453,446,450,450,453,446,450,450,452,447,443,448,444,442,441,442,442,440,437,442,438,430,434,434,433,432,429,432,427,426,425,426,422,423,415,412,413,411,404,406,403,401,394,395,390,379,377,376,371,367,363,358,361,360,362,365,371,369,367,368,369,374,372,367,369,371,370,369,371,372,369,371,369,369,366,364,363,363,365,364,360,363,361,360,357,354,355,353,353,353,355,352,352,352,348,345,346,346,345,342,340,339,340,334,336,330,332,328,329,333,329,326,323,325,323,323,317,316,317,313,312,311,307,303,297,295,293,280,272,264,255,252,244,240,239,238,234,235,235,1271,165,Joann_Nylon,2,1266,1526
267,292,326,367,408,450,485,517,540,564,579,592,598,605,614,622,626,627,628,636,643,643,645,649,652,652,652,659,661,657,658,660,666,668,666,670,676,674,673,677,676,677,685,685,688,688,691,693,691,692,695,697,696,691,701,696,696,699,694,692,690,691,695,693,695,696,693,686,695,687,686,685,675,679,676,673,674,669,663,667,671,671,679,679,683,680,676,682,685,683,687,683,688,686,684,676,681,679,680,677,670,668,670,670,658,666,666,667,663,658,659,654,655,651,651,651,642,639,638,631,629,619,611,604,606,613,606,595,584,579,570,557,539,529,522,515,513,519,521,525,534,529,530,536,538,541,548,545,539,544,544,543,543,543,537,542,539,539,537,538,532,532,532,528,523,523,517,522,520,519,514,510,508,507,509,505,513,506,503,507,500,495,498,498,491,487,484,479,476,479,473,473,464,462,462,463,458,458,453,450,449,443,439,438,428,426,420,410,406,394,385,374,354,335,315,295,279,268,258,251,245,243,245,245,1271,175,Joann_Nylon,2,1266,1526
276,301,341,378,421,464,501,533,564,586,603,616,625,634,641,649,654,655,658,664,668,666,667,674,678,679,683,687,688,692,695,696,698,699,699,704,706,711,709,709,714,717,717,717,716,722,727,724,732,736,730,734,737,735,737,745,743,746,746,744,735,736,743,738,739,744,741,740,731,735,736,733,731,738,732,728,725,722,733,733,733,739,737,740,743,739,743,745,747,741,738,744,743,743,744,741,747,741,741,732,733,743,739,731,731,737,738,727,728,732,727,722,720,722,721,725,720,711,711,699,692,682,681,674,676,683,676,667,652,647,633,617,600,589,585,580,578,583,586,594,598,595,599,607,611,614,612,616,617,621,621,620,620,622,618,621,622,615,616,613,615,609,610,609,611,607,605,600,598,597,598,594,585,590,592,586,591,588,589,584,577,575,567,573,572,560,566,558,555,546,545,540,540,540,530,532,529,525,521,514,514,509,503,496,489,483,481,466,461,452,441,421,398,368,340,315,293,279,269,260,254,249,248,248,1271,185,Joann_Nylon,2,1266,1526
306,350,410,485,563,641,708,768,817,866,899,922,937,960,973,982,995,1001,1008,1017,1027,1032,1035,1051,1061,1059,1064,1073,1079,1083,1086,1093,1098,1097,1102,1116,1119,1118,1130,1139,1134,1142,1151,1155,1163,1168,1177,1178,1181,1183,1186,1184,1192,1199,1204,1199,1207,1208,1218,1210,1215,1215,1216,1219,1221,1223,1223,1213,1221,1211,1225,1211,1205,1208,1209,1214,1207,1196,1202,1205,1215,1229,1230,1229,1225,1235,1231,1229,1243,1238,1238,1243,1245,1239,1235,1235,1244,1238,1226,1223,1231,1223,1219,1218,1221,1221,1217,1212,1215,1216,1210,1196,1200,1194,1190,1188,1187,1182,1179,1168,1151,1132,1120,1117,1121,1116,1108,1086,1062,1053,1035,1002,978,957,930,929,926,925,936,949,957,958,962,968,975,979,985,993,992,1001,997,989,996,997,996,996,997,991,990,987,989,986,979,978,972,967,964,960,953,945,935,925,933,924,937,930,929,922,914,914,899,895,885,880,877,866,860,853,847,839,828,832,820,806,805,797,785,786,775,769,753,751,740,730,714,706,689,668,654,632,611,580,542,491,437,391,352,323,300,287,276,267,268,268,1271,195,Joann_Nylon,2,1266,1526
305,350,413,487,562,639,715,776,821,862,903,926,943,962,977,987,994,997,1004,1014,1024,1036,1047,1052,1049,1053,1060,1064,1072,1079,1080,1089,1096,1101,1107,1107,1111,1119,1124,1125,1129,1145,1147,1149,1151,1158,1166,1171,1173,1177,1177,1178,1185,1187,1188,1190,1195,1203,1202,1206,1199,1206,1200,1204,1207,1210,1211,1204,1200,1204,1194,1195,1183,1182,1186,1182,1183,1178,1172,1194,1194,1192,1197,1203,1202,1207,1213,1212,1216,1217,1218,1215,1211,1212,1211,1207,1205,1203,1205,1195,1190,1191,1200,1184,1186,1196,1189,1181,1187,1183,1175,1171,1173,1168,1161,1163,1151,1148,1151,1137,1121,1095,1081,1079,1078,1079,1071,1047,1024,1009,995,962,933,916,896,887,887,894,902,908,923,917,924,932,935,947,951,950,949,953,952,956,953,954,949,942,949,951,937,940,936,932,936,934,925,921,918,917,906,908,894,894,877,878,885,884,885,879,872,868,860,847,846,845,837,834,819,816,805,800,794,791,780,772,765,761,757,754,744,737,731,720,712,700,689,676,664,646,630,612,590,559,520,475,423,381,346,318,297,284,273,267,263,263,1271,205,Joann_Nylon,2,1266,1526
286,317,359,412,462,517,562,603,644,668,689,706,720,730,739,748,754,752,755,767,777,783,787,790,795,795,796,805,807,811,814,819,822,821,826,830,832,834,840,846,845,848,854,858,865,861,863,870,872,876,878,885,884,887,891,892,895,894,893,890,895,888,891,894,903,894,891,890,894,898,887,887,883,882,887,878,878,879,883,883,877,883,876,890,891,890,891,892,894,901,899,891,897,891,892,893,891,890,893,879,881,885,878,887,880,871,877,876,872,869,867,864,866,862,859,861,853,845,844,835,825,811,804,802,800,801,804,786,770,761,749,733,714,695,678,674,680,679,678,689,694,698,701,702,711,714,716,718,710,711,716,718,729,723,720,719,719,720,715,721,720,713,706,703,705,706,703,700,691,690,683,679,681,679,677,686,682,676,677,670,664,659,659,662,649,647,644,643,633,624,613,622,612,613,606,602,600,597,591,584,585,573,567,562,554,549,536,530,516,503,485,467,435,408,369,340,315,297,282,268,262,258,256,256,1271,215,Joann_Nylon,2,1266,1526
280,312,349,394,441,490,535,572,603,627,646,662,677,686,687,695,707,708,710,718,726,730,730,732,738,742,745,744,746,751,755,757,760,761,766,769,770,777,777,779,780,783,785,789,796,797,796,801,809,810,806,810,805,814,818,814,821,809,822,821,821,821,811,818,831,829,831,822,829,832,826,832,822,820,822,817,819,827,822,818,823,824,831,832,833,834,832,828,838,833,828,841,827,827,834,833,836,832,822,828,828,830,827,828,822,817,823,818,820,826,821,814,811,805,803,810,810,799,800,795,782,771,761,760,764,768,764,743,729,724,709,694,676,661,649,643,646,647,649,660,669,665,676,676,679,680,686,691,691,694,695,699,694,697,693,694,693,691,685,684,685,683,678,677,676,677,674,677,671,668,659,659,660,658,653,651,651,651,651,647,640,636,637,632,621,616,614,610,606,607,598,589,592,593,581,575,574,575,570,568,560,548,541,537,530,527,523,508,495,482,471,453,420,394,362,332,307,289,277,268,260,253,251,251,1271,225,Joann_Nylon,2,1266,1526
289,325,371,422,481,541,600,643,678,712,736,757,773,783,792,802,812,815,821,833,838,840,845,850,852,858,864,865,869,875,874,878,884,889,895,897,895,902,905,903,906,919,922,925,927,930,929,939,950,950,951,955,948,958,961,958,961,966,970,971,966,966,970,969,984,978,967,967,966,971,977,977,963,961,962,961,961,962,965,969,970,974,978,976,982,985,980,979,986,981,988,983,984,980,982,978,979,977,974,974,972,976,971,974,968,969,965,962,969,967,960,960,957,961,956,957,947,948,950,936,923,912,900,898,902,900,895,881,865,854,837,815,796,773,765,762,754,757,771,780,786,791,795,798,807,805,808,811,816,823,821,825,829,827,823,823,825,831,828,827,827,824,821,826,821,810,810,805,800,803,800,791,789,791,792,789,793,784,777,790,776,774,769,768,762,755,755,749,738,729,720,723,720,711,710,705,698,697,686,684,675,666,656,655,640,630,624,608,595,573,554,523,491,449,407,366,333,308,292,280,270,263,258,258,1271,235,Joann_Nylon,2,1266,1526
266,294,322,348,386,423,452,478,497,514,529,545,552,558,565,569,572,577,577,578,583,584,586,588,591,595,597,597,600,603,604,605,606,608,613,611,613,612,614,616,621,616,623,623,627,630,634,633,635,634,637,643,642,637,644,644,638,642,644,638,649,649,648,646,648,651,647,648,650,652,651,645,646,644,642,640,643,636,636,641,645,653,651,651,652,656,654,658,666,657,656,658,657,659,656,653,659,659,661,660,658,656,657,658,656,657,659,659,660,653,651,653,652,654,649,650,649,650,651,641,636,625,625,626,630,629,621,611,605,597,594,581,567,556,553,549,549,549,552,556,564,570,573,577,576,585,585,582,589,590,589,597,601,598,598,593,595,597,591,599,595,597,597,598,590,589,594,595,593,585,585,586,589,589,589,588,592,594,586,585,579,581,577,578,566,572,570,566,560,565,556,556,556,549,549,547,543,544,540,538,532,528,523,515,512,504,498,492,485,470,454,441,413,386,356,322,304,284,272,265,259,253,253,253,1271,245,Joann_Nylon,2,1266,1526
297,345,399,463,534,602,661,721,763,798,831,850,863,881,895,907,917,926,936,942,948,960,968,972,981,977,980,989,991,999,1004,1006,1014,1013,1021,1021,1030,1035,1040,1045,1053,1052,1057,1054,1059,1070,1072,1082,1086,1090,1090,1102,1100,1106,1090,1097,1106,1112,1109,1106,1102,1105,1115,1122,1117,1116,1117,1118,1115,1116,1117,1110,1112,1106,1106,1100,1108,1113,1105,1111,1111,1115,1112,1117,1119,1123,1117,1118,1130,1124,1129,1134,1121,1121,1121,1117,1114,1115,1114,1107,1099,1109,1106,1106,1105,1105,1101,1100,1104,1091,1093,1086,1085,1082,1081,1083,1074,1069,1064,1053,1038,1024,1010,1009,1012,1014,1012,983,963,950,936,904,881,860,848,845,837,841,848,857,861,866,874,882,881,892,893,901,904,901,899,904,907,899,908,907,897,900,898,891,890,894,886,885,882,881,885,874,866,865,851,856,848,846,850,854,844,849,840,830,828,817,810,807,809,800,792,790,774,768,767,763,754,751,744,731,738,728,719,716,706,696,688,680,664,660,645,629,612,595,577,546,505,460,419,379,341,314,298,282,273,265,260,260,1271,255,Joann_Nylon,2,1266,1526
