C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
293,328,379,435,493,553,617,663,700,737,764,781,799,813,824,829,832,837,850,856,858,866,873,876,880,883,887,895,899,901,905,909,911,918,923,925,928,931,935,933,941,953,956,956,957,958,965,967,972,971,951,961,960,956,959,958,960,963,966,968,976,976,977,975,978,977,980,976,979,980,974,977,979,978,991,995,984,987,978,977,970,977,978,973,977,981,971,976,975,980,969,971,972,968,969,960,967,957,959,951,952,949,949,939,941,939,928,931,930,923,920,917,918,912,906,907,902,894,890,864,851,841,832,829,832,832,830,815,802,793,770,758,738,722,708,698,691,698,697,701,707,717,724,725,729,732,738,740,738,741,744,735,738,739,743,735,740,740,736,736,731,728,738,732,733,723,726,722,719,712,710,706,702,698,696,698,692,689,683,675,668,670,669,662,658,652,642,643,627,629,624,613,601,601,598,587,582,577,573,563,553,536,524,510,489,475,464,461,455,448,441,431,406,381,355,329,311,289,278,268,264,256,255,255,1989,165,Joann_Poly_Spand,3,1984,2080
328,394,476,575,674,775,869,950,1009,1067,1105,1136,1159,1181,1200,1216,1229,1235,1243,1260,1273,1281,1289,1298,1308,1312,1315,1324,1332,1333,1340,1349,1357,1360,1364,1372,1381,1385,1390,1401,1401,1407,1416,1422,1431,1429,1438,1443,1446,1459,1459,1457,1451,1443,1448,1445,1446,1454,1455,1460,1465,1474,1485,1483,1483,1484,1484,1473,1494,1488,1489,1493,1486,1491,1494,1491,1510,1505,1505,1508,1503,1495,1499,1498,1504,1501,1502,1505,1511,1499,1500,1497,1505,1503,1511,1496,1503,1498,1497,1492,1484,1485,1482,1485,1474,1478,1467,1463,1464,1454,1456,1449,1448,1435,1431,1429,1412,1402,1393,1379,1370,1341,1318,1314,1319,1337,1323,1293,1273,1264,1235,1194,1147,1114,1097,1083,1083,1093,1096,1111,1129,1134,1135,1149,1158,1170,1181,1185,1178,1186,1190,1193,1191,1187,1187,1189,1182,1185,1178,1185,1182,1184,1194,1181,1175,1175,1164,1169,1160,1158,1145,1146,1137,1132,1129,1117,1122,1104,1101,1106,1091,1084,1077,1077,1063,1049,1043,1029,1020,1018,1001,995,972,967,956,953,936,921,902,884,867,835,801,776,736,713,688,675,674,664,648,623,577,528,473,424,383,350,327,306,288,281,277,277,1989,175,Joann_Poly_Spand,3,1984,2080
340,405,492,581,684,790,880,960,1031,1083,1127,1160,1181,1205,1224,1237,1249,1258,1267,1280,1287,1296,1303,1312,1323,1329,1340,1346,1350,1360,1363,1370,1376,1383,1388,1395,1401,1408,1411,1413,1420,1427,1428,1431,1434,1443,1451,1453,1468,1476,1467,1470,1468,1464,1464,1470,1469,1476,1487,1491,1487,1490,1501,1495,1502,1512,1501,1504,1496,1505,1506,1503,1508,1521,1520,1517,1515,1514,1523,1526,1520,1531,1522,1525,1520,1518,1521,1524,1528,1519,1519,1523,1519,1512,1507,1508,1513,1513,1509,1501,1499,1504,1494,1493,1487,1492,1487,1479,1473,1467,1464,1460,1457,1449,1445,1455,1442,1429,1419,1391,1374,1351,1341,1338,1341,1356,1344,1322,1289,1277,1249,1211,1175,1143,1124,1115,1111,1122,1129,1141,1152,1158,1168,1181,1193,1201,1203,1216,1218,1227,1229,1230,1227,1229,1230,1237,1237,1233,1233,1231,1228,1221,1222,1224,1230,1221,1218,1213,1206,1206,1208,1201,1185,1187,1179,1167,1162,1155,1150,1148,1136,1135,1118,1118,1113,1086,1087,1073,1064,1052,1040,1031,1016,1006,989,990,974,958,942,919,896,872,839,809,777,742,724,701,703,693,679,646,603,548,488,437,393,358,330,310,296,285,280,280,1989,185,Joann_Poly_Spand,3,1984,2080
329,382,450,539,627,719,795,865,920,975,1012,1039,1057,1083,1098,1105,1118,1127,1133,1140,1149,1157,1166,1181,1188,1187,1191,1200,1203,1208,1215,1219,1222,1220,1228,1245,1248,1250,1258,1266,1263,1265,1274,1284,1289,1291,1298,1298,1303,1308,1305,1300,1306,1309,1303,1295,1301,1312,1327,1318,1326,1326,1333,1330,1333,1338,1341,1329,1333,1331,1346,1333,1331,1341,1343,1351,1347,1343,1352,1362,1359,1367,1362,1362,1357,1364,1357,1354,1357,1345,1345,1349,1347,1340,1342,1341,1352,1343,1332,1328,1338,1330,1325,1324,1317,1320,1306,1305,1312,1312,1306,1299,1301,1291,1288,1286,1281,1272,1264,1239,1224,1198,1192,1190,1200,1201,1193,1172,1145,1133,1113,1073,1040,1018,995,998,995,1002,1007,1019,1031,1030,1033,1040,1058,1069,1076,1083,1086,1089,1086,1082,1089,1093,1094,1095,1100,1096,1096,1096,1094,1093,1093,1096,1090,1089,1090,1085,1076,1073,1066,1055,1064,1055,1057,1047,1037,1034,1026,1026,1012,1010,1004,997,992,974,969,958,954,947,935,934,917,897,891,877,862,858,848,833,804,779,749,721,691,666,641,628,630,620,608,584,548,501,454,411,370,340,315,298,287,278,279,279,1989,195,Joann_Poly_Spand,3,1984,2080
342,405,494,593,696,800,898,982,1048,1100,1151,1188,1214,1241,1259,1270,1278,1281,1290,1303,1313,1327,1339,1346,1346,1350,1359,1365,1376,1382,1382,1391,1402,1407,1415,1417,1422,1429,1434,1440,1446,1463,1465,1469,1478,1482,1489,1491,1498,1501,1498,1496,1505,1502,1498,1489,1490,1501,1509,1521,1521,1524,1528,1528,1533,1534,1536,1535,1533,1543,1528,1543,1532,1538,1542,1545,1554,1549,1543,1562,1555,1560,1555,1561,1556,1560,1565,1554,1558,1557,1559,1558,1554,1555,1549,1541,1539,1539,1546,1537,1535,1532,1533,1511,1511,1519,1510,1507,1508,1506,1495,1491,1488,1483,1476,1483,1469,1454,1446,1433,1419,1393,1378,1370,1372,1378,1365,1344,1309,1289,1268,1233,1203,1177,1147,1134,1133,1139,1151,1160,1173,1180,1193,1206,1212,1228,1230,1226,1228,1235,1240,1244,1242,1252,1249,1242,1252,1257,1241,1243,1240,1243,1253,1243,1243,1248,1242,1238,1233,1234,1213,1220,1197,1200,1198,1189,1188,1178,1164,1163,1159,1146,1145,1141,1123,1115,1099,1093,1077,1076,1060,1053,1034,1020,1000,990,977,971,953,935,913,884,852,818,785,750,726,712,705,699,684,650,609,554,495,445,402,363,332,314,299,289,280,280,1989,205,Joann_Poly_Spand,3,1984,2080
342,406,483,582,680,780,869,947,1022,1073,1113,1146,1174,1195,1210,1226,1239,1240,1245,1263,1278,1290,1299,1303,1311,1314,1314,1326,1333,1340,1348,1357,1362,1363,1371,1378,1382,1384,1394,1408,1403,1406,1412,1419,1429,1429,1431,1438,1442,1453,1449,1457,1454,1452,1453,1452,1455,1455,1458,1467,1469,1469,1470,1478,1488,1479,1476,1472,1479,1488,1482,1485,1481,1482,1499,1497,1500,1505,1505,1504,1484,1495,1485,1502,1500,1505,1500,1494,1490,1502,1506,1496,1495,1487,1489,1493,1488,1482,1488,1474,1478,1477,1461,1469,1460,1454,1455,1457,1456,1447,1440,1436,1430,1421,1420,1422,1416,1401,1396,1379,1354,1327,1316,1317,1316,1318,1314,1290,1261,1246,1226,1186,1149,1119,1093,1087,1093,1091,1093,1109,1122,1133,1147,1150,1160,1170,1171,1179,1178,1181,1190,1189,1200,1193,1192,1199,1203,1197,1195,1203,1204,1198,1188,1181,1186,1192,1190,1193,1174,1171,1166,1156,1158,1150,1138,1144,1135,1129,1128,1127,1113,1108,1103,1096,1078,1063,1056,1054,1039,1027,1001,1013,988,981,965,952,941,923,904,887,871,836,807,780,749,722,698,690,679,669,653,629,585,540,479,432,385,357,331,308,294,284,278,278,1989,215,Joann_Poly_Spand,3,1984,2080
338,403,484,578,679,783,876,957,1019,1069,1107,1139,1166,1188,1200,1220,1237,1240,1248,1263,1275,1282,1287,1298,1305,1307,1315,1320,1321,1332,1341,1348,1350,1353,1365,1371,1375,1383,1387,1389,1390,1402,1404,1409,1418,1423,1423,1428,1437,1449,1446,1454,1440,1444,1441,1434,1444,1440,1458,1455,1456,1457,1455,1469,1485,1478,1470,1463,1477,1481,1471,1492,1485,1487,1487,1488,1493,1507,1506,1499,1497,1496,1499,1499,1503,1505,1499,1495,1502,1500,1494,1499,1478,1480,1491,1494,1493,1481,1471,1481,1478,1483,1473,1468,1469,1466,1472,1459,1455,1462,1457,1452,1440,1437,1436,1440,1426,1410,1406,1389,1367,1346,1331,1329,1330,1339,1330,1296,1270,1261,1234,1198,1158,1127,1104,1092,1091,1094,1097,1114,1134,1138,1157,1165,1176,1185,1192,1199,1191,1201,1198,1204,1204,1211,1209,1209,1209,1215,1205,1199,1199,1200,1195,1196,1199,1197,1196,1199,1186,1179,1166,1161,1161,1157,1149,1140,1134,1130,1134,1124,1114,1104,1096,1087,1072,1060,1049,1039,1034,1033,1019,1007,993,989,969,957,946,938,920,909,877,847,817,786,756,731,710,692,686,676,664,636,585,537,484,433,387,354,328,307,295,285,280,280,1989,225,Joann_Poly_Spand,3,1984,2080
337,399,478,563,658,757,856,926,983,1039,1080,1111,1140,1157,1171,1183,1195,1206,1217,1227,1231,1238,1253,1261,1258,1267,1279,1281,1289,1299,1297,1300,1309,1314,1324,1332,1332,1335,1333,1337,1347,1364,1368,1364,1368,1376,1384,1403,1407,1404,1402,1399,1388,1401,1395,1394,1393,1404,1417,1421,1415,1425,1435,1438,1444,1434,1432,1424,1424,1432,1435,1443,1437,1438,1435,1434,1437,1447,1456,1457,1455,1464,1458,1448,1450,1451,1458,1455,1459,1449,1455,1442,1439,1439,1437,1435,1436,1430,1430,1429,1422,1418,1416,1424,1419,1422,1413,1399,1406,1402,1383,1378,1373,1377,1369,1374,1367,1363,1355,1333,1308,1288,1274,1273,1274,1280,1275,1244,1222,1207,1182,1155,1119,1082,1063,1053,1052,1059,1072,1087,1093,1102,1113,1122,1134,1133,1139,1142,1150,1159,1153,1159,1162,1165,1159,1163,1168,1168,1164,1166,1162,1157,1150,1159,1158,1152,1155,1151,1138,1141,1133,1126,1118,1118,1108,1104,1099,1091,1082,1091,1073,1064,1051,1048,1043,1033,1023,1020,1007,990,977,970,959,947,934,925,912,900,884,875,856,824,794,772,730,701,679,665,663,656,641,612,572,522,474,420,380,346,324,307,291,281,274,274,1989,235,Joann_Poly_Spand,3,1984,2080
330,390,469,551,647,743,819,898,960,1007,1047,1078,1099,1123,1141,1151,1160,1174,1182,1184,1191,1200,1214,1222,1231,1236,1236,1241,1254,1263,1263,1274,1278,1281,1289,1290,1294,1299,1306,1310,1316,1316,1321,1322,1338,1344,1352,1351,1358,1360,1368,1373,1366,1357,1364,1358,1350,1359,1366,1367,1382,1388,1397,1397,1400,1394,1384,1387,1397,1393,1399,1390,1397,1408,1404,1403,1419,1410,1405,1415,1413,1416,1415,1415,1412,1421,1419,1418,1425,1409,1408,1411,1408,1407,1394,1394,1400,1397,1399,1398,1391,1387,1380,1383,1378,1379,1377,1373,1376,1356,1351,1351,1347,1346,1339,1339,1333,1322,1312,1289,1275,1248,1240,1245,1249,1248,1230,1207,1191,1171,1156,1121,1083,1055,1043,1032,1031,1033,1038,1043,1058,1073,1081,1091,1095,1111,1113,1112,1119,1122,1119,1124,1133,1128,1130,1120,1126,1133,1131,1132,1121,1126,1124,1121,1113,1106,1116,1113,1103,1094,1091,1090,1080,1074,1068,1069,1068,1063,1050,1047,1037,1037,1021,1017,995,999,994,978,960,967,948,938,929,915,909,901,884,874,857,844,822,800,764,733,707,678,659,647,644,637,619,598,556,517,467,413,378,341,319,304,290,280,274,274,1989,245,Joann_Poly_Spand,3,1984,2080
331,397,470,558,657,753,833,914,977,1025,1061,1087,1106,1129,1151,1165,1175,1184,1193,1206,1216,1226,1240,1248,1252,1249,1252,1258,1262,1274,1278,1283,1292,1292,1300,1301,1310,1318,1320,1328,1337,1330,1340,1340,1345,1360,1361,1372,1378,1374,1372,1383,1377,1380,1362,1362,1368,1370,1376,1382,1388,1384,1400,1401,1404,1406,1403,1403,1399,1403,1397,1397,1405,1406,1418,1406,1425,1426,1415,1416,1412,1416,1409,1412,1416,1419,1415,1409,1420,1411,1411,1418,1406,1403,1401,1402,1394,1395,1394,1383,1386,1394,1385,1387,1385,1381,1375,1378,1377,1359,1361,1355,1352,1348,1350,1349,1336,1323,1311,1297,1287,1265,1245,1248,1254,1261,1260,1225,1198,1177,1155,1118,1090,1062,1046,1042,1038,1046,1054,1064,1072,1082,1091,1098,1104,1119,1120,1128,1136,1130,1134,1131,1133,1128,1138,1146,1141,1140,1140,1130,1133,1139,1132,1131,1131,1129,1131,1124,1120,1119,1105,1110,1099,1092,1092,1093,1080,1075,1059,1054,1050,1046,1037,1035,1030,1016,1010,1000,984,972,967,948,936,925,918,903,902,886,871,862,837,809,782,746,715,685,660,650,646,646,633,607,568,517,471,425,379,344,325,304,292,281,273,273,1989,255,Joann_Poly_Spand,3,1984,2080
307,351,406,471,539,602,663,720,765,801,826,850,863,874,887,898,903,906,912,923,929,930,940,943,951,956,959,965,976,975,972,980,987,987,989,992,993,998,1006,1009,1008,1016,1023,1027,1031,1032,1032,1036,1041,1043,1036,1042,1041,1035,1041,1032,1035,1046,1043,1041,1054,1066,1059,1056,1074,1063,1069,1053,1058,1067,1065,1072,1061,1072,1077,1085,1080,1076,1086,1088,1090,1086,1087,1087,1084,1088,1090,1091,1092,1085,1080,1081,1085,1085,1087,1091,1085,1084,1077,1070,1074,1075,1071,1070,1073,1070,1062,1057,1054,1058,1058,1050,1053,1053,1049,1050,1037,1031,1011,1003,998,984,977,980,986,986,979,955,937,931,908,882,861,843,829,827,827,828,833,838,844,850,861,869,879,886,890,895,897,899,901,897,897,901,913,907,912,917,911,914,907,915,909,906,907,905,906,905,899,896,896,894,886,887,880,870,872,869,852,859,857,854,840,844,838,831,829,817,810,800,797,787,773,769,763,757,744,733,722,708,694,675,650,624,597,576,566,555,554,551,539,523,489,454,415,377,346,319,299,286,277,268,263,263,1989,265,Joann_Poly_Spand,3,1984,2080
