C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
240,243,245,252,256,257,260,264,264,265,265,265,266,267,266,269,270,267,268,270,271,271,270,272,272,270,270,271,271,269,269,269,271,273,272,273,273,272,272,273,272,271,274,273,275,272,274,274,271,274,277,275,272,272,278,272,272,275,275,273,271,270,276,274,272,277,277,272,275,274,271,272,274,277,274,275,273,273,271,270,272,269,273,274,272,273,274,272,272,272,274,271,274,275,277,275,274,273,276,273,272,269,272,273,267,272,270,269,271,269,268,266,273,269,270,269,266,270,266,266,268,268,267,265,267,271,265,265,265,266,263,266,260,257,255,256,257,259,259,257,262,258,258,261,259,261,264,262,257,261,261,261,259,260,258,261,257,257,260,261,256,259,260,260,256,259,257,257,260,260,259,258,259,256,257,257,259,254,253,257,258,255,256,257,256,254,252,253,254,254,254,255,251,253,251,251,250,251,253,251,253,250,251,251,250,250,250,246,248,245,247,247,240,242,239,236,235,235,235,234,231,231,233,233,1015,175,Joann_Fab_100Cotton,1,1010,1286
331,392,475,563,664,765,850,927,1000,1055,1097,1128,1148,1172,1189,1203,1218,1225,1232,1245,1252,1256,1267,1279,1284,1290,1303,1309,1312,1322,1326,1331,1340,1344,1348,1357,1362,1368,1373,1378,1384,1391,1392,1399,1404,1410,1419,1421,1434,1446,1441,1443,1448,1446,1454,1462,1458,1470,1475,1469,1461,1462,1468,1467,1470,1481,1474,1472,1464,1468,1474,1467,1467,1468,1463,1465,1462,1460,1464,1467,1456,1464,1460,1463,1460,1458,1468,1465,1466,1453,1454,1463,1458,1459,1454,1449,1456,1448,1454,1444,1445,1459,1453,1449,1440,1444,1440,1429,1430,1427,1421,1417,1415,1409,1406,1412,1398,1384,1377,1353,1332,1307,1292,1284,1282,1295,1288,1266,1234,1219,1193,1155,1113,1084,1066,1050,1039,1038,1031,1036,1035,1033,1036,1042,1045,1044,1038,1043,1042,1049,1047,1040,1031,1028,1019,1024,1021,1016,1015,1013,1014,1010,1010,1014,1020,1017,1019,1010,1005,1004,1006,997,983,988,980,973,975,971,969,967,959,956,941,946,947,926,927,918,920,913,909,902,903,901,889,892,889,880,873,863,854,850,835,827,814,799,792,766,754,730,705,666,617,552,487,434,387,353,329,309,295,283,278,278,1015,185,Joann_Fab_100Cotton,1,1010,1286
340,397,477,576,677,782,869,946,1011,1073,1113,1145,1165,1194,1210,1218,1231,1239,1247,1256,1271,1281,1286,1298,1309,1310,1316,1324,1328,1336,1341,1347,1357,1356,1361,1376,1381,1380,1386,1396,1396,1406,1413,1421,1431,1434,1444,1444,1448,1458,1459,1455,1467,1476,1477,1474,1483,1485,1492,1483,1488,1486,1487,1493,1495,1493,1500,1492,1497,1481,1496,1486,1482,1485,1483,1489,1481,1469,1475,1480,1485,1489,1493,1491,1483,1490,1484,1488,1496,1484,1493,1497,1492,1486,1482,1483,1495,1486,1472,1472,1479,1468,1469,1468,1470,1470,1461,1457,1453,1456,1450,1438,1445,1432,1423,1422,1423,1412,1404,1378,1365,1339,1321,1317,1319,1318,1308,1282,1251,1243,1222,1177,1139,1110,1079,1067,1058,1052,1050,1057,1057,1051,1048,1052,1059,1062,1060,1063,1059,1059,1057,1046,1045,1043,1035,1032,1032,1024,1026,1019,1015,1019,1020,1026,1024,1023,1023,1021,1014,1012,1005,992,997,989,996,989,990,980,975,980,967,968,957,953,949,933,928,922,920,920,911,919,910,903,904,893,887,885,879,875,859,859,848,837,821,816,798,773,759,733,711,670,621,559,494,439,392,357,328,309,295,284,281,281,1015,195,Joann_Fab_100Cotton,1,1010,1286
345,405,491,589,691,794,895,978,1039,1091,1140,1175,1200,1225,1243,1254,1264,1270,1279,1290,1301,1316,1328,1333,1332,1337,1347,1351,1359,1367,1367,1376,1389,1399,1407,1407,1410,1416,1421,1427,1433,1449,1450,1457,1466,1467,1481,1481,1484,1495,1493,1495,1503,1509,1513,1506,1514,1522,1525,1526,1521,1528,1524,1524,1534,1543,1540,1537,1530,1531,1525,1541,1519,1524,1528,1525,1527,1518,1517,1534,1528,1526,1521,1525,1524,1528,1531,1529,1537,1529,1526,1528,1528,1533,1527,1519,1520,1519,1521,1508,1510,1516,1514,1504,1504,1511,1503,1504,1501,1496,1486,1482,1483,1473,1465,1470,1455,1443,1439,1421,1404,1373,1351,1349,1345,1344,1331,1312,1285,1265,1244,1199,1160,1132,1101,1084,1078,1080,1080,1077,1081,1072,1077,1084,1083,1091,1083,1080,1076,1080,1078,1076,1067,1063,1052,1044,1050,1053,1038,1037,1039,1040,1051,1049,1047,1050,1049,1047,1042,1039,1027,1036,1019,1017,1014,1011,1011,1001,993,997,988,977,980,975,964,965,948,947,934,935,932,934,921,918,908,910,908,903,892,883,879,869,860,854,842,826,813,791,773,750,724,680,629,566,499,444,400,363,332,315,298,288,280,280,1015,205,Joann_Fab_100Cotton,1,1010,1286
345,409,489,588,689,792,887,968,1047,1095,1135,1172,1201,1218,1237,1255,1267,1269,1275,1292,1305,1319,1328,1332,1341,1342,1346,1358,1361,1369,1378,1384,1391,1391,1400,1408,1411,1415,1424,1435,1434,1441,1446,1452,1462,1461,1463,1475,1483,1495,1495,1503,1503,1509,1518,1518,1523,1523,1525,1526,1529,1521,1518,1527,1540,1534,1527,1528,1530,1533,1522,1526,1526,1516,1527,1514,1513,1514,1520,1523,1513,1512,1501,1515,1515,1518,1518,1516,1521,1522,1525,1515,1519,1511,1511,1511,1513,1512,1512,1501,1502,1508,1495,1511,1504,1499,1500,1499,1494,1482,1480,1476,1477,1473,1464,1458,1446,1442,1437,1418,1391,1358,1343,1340,1336,1340,1337,1310,1281,1265,1246,1204,1163,1128,1097,1085,1081,1071,1060,1067,1071,1066,1069,1061,1072,1078,1076,1077,1068,1065,1063,1057,1058,1047,1043,1038,1042,1037,1033,1040,1038,1039,1037,1030,1039,1039,1038,1038,1026,1026,1022,1013,1014,1010,999,1006,998,996,995,994,988,981,982,976,964,956,946,949,942,938,920,934,925,931,920,917,915,907,898,888,885,872,860,857,844,831,817,803,778,754,725,686,630,573,501,447,400,365,335,313,297,287,283,283,1015,215,Joann_Fab_100Cotton,1,1010,1286
348,418,505,607,712,825,927,1010,1074,1132,1181,1215,1241,1263,1272,1291,1312,1318,1326,1341,1355,1365,1372,1377,1383,1390,1398,1404,1406,1414,1424,1434,1441,1445,1458,1465,1465,1476,1486,1486,1484,1496,1500,1508,1525,1529,1527,1537,1544,1550,1547,1560,1556,1564,1568,1564,1577,1565,1574,1571,1572,1576,1567,1576,1593,1591,1588,1576,1584,1586,1576,1584,1574,1573,1574,1571,1567,1580,1570,1568,1565,1568,1571,1573,1572,1574,1569,1564,1566,1557,1555,1572,1555,1554,1560,1561,1559,1553,1550,1560,1558,1564,1550,1544,1541,1538,1543,1532,1529,1534,1526,1519,1510,1504,1494,1491,1487,1472,1471,1454,1424,1393,1375,1370,1371,1380,1370,1336,1310,1298,1265,1225,1184,1148,1121,1109,1100,1094,1092,1100,1104,1096,1106,1106,1110,1107,1112,1118,1111,1112,1104,1105,1093,1091,1080,1079,1074,1075,1072,1069,1069,1071,1070,1068,1067,1075,1069,1074,1068,1060,1051,1044,1045,1037,1027,1023,1022,1018,1025,1020,1012,1011,1000,997,981,977,969,964,961,965,955,945,940,941,934,929,923,921,915,915,904,890,876,863,853,844,832,809,787,763,737,695,633,574,512,448,399,364,335,314,298,287,281,281,1015,225,Joann_Fab_100Cotton,1,1010,1286
352,417,505,600,704,812,920,997,1064,1125,1165,1198,1229,1254,1271,1284,1297,1303,1313,1330,1338,1345,1357,1362,1365,1376,1387,1391,1396,1406,1408,1415,1424,1433,1439,1445,1448,1454,1459,1461,1467,1484,1489,1486,1496,1501,1506,1515,1524,1529,1533,1536,1534,1545,1550,1552,1551,1562,1565,1560,1558,1563,1571,1570,1579,1570,1564,1563,1561,1565,1562,1567,1557,1555,1559,1555,1550,1550,1554,1559,1550,1557,1553,1547,1553,1558,1558,1550,1550,1547,1558,1554,1558,1554,1549,1543,1548,1541,1544,1539,1540,1539,1537,1543,1532,1536,1531,1520,1526,1528,1510,1506,1502,1502,1493,1491,1479,1474,1470,1441,1421,1390,1371,1362,1362,1368,1360,1335,1308,1295,1271,1229,1192,1150,1124,1108,1093,1091,1095,1097,1097,1095,1092,1098,1108,1107,1104,1098,1099,1104,1094,1094,1091,1091,1084,1082,1081,1079,1070,1074,1076,1072,1067,1073,1077,1068,1071,1070,1064,1064,1056,1047,1040,1042,1038,1026,1024,1022,1016,1031,1014,1014,1004,1001,990,977,978,978,968,959,954,952,949,945,941,937,931,925,920,916,909,894,879,879,860,843,831,810,794,768,738,700,647,583,519,449,401,364,337,316,300,287,279,279,1015,235,Joann_Fab_100Cotton,1,1010,1286
347,416,504,601,718,829,918,1007,1076,1136,1188,1223,1249,1270,1291,1303,1311,1326,1337,1343,1353,1367,1380,1384,1390,1401,1408,1410,1419,1426,1432,1440,1445,1453,1463,1461,1470,1478,1481,1484,1495,1497,1502,1505,1518,1523,1538,1537,1543,1547,1555,1567,1563,1560,1576,1575,1574,1579,1577,1574,1584,1581,1589,1589,1592,1592,1588,1587,1594,1593,1593,1580,1577,1588,1581,1574,1588,1574,1573,1583,1579,1583,1575,1571,1579,1578,1583,1578,1588,1577,1573,1578,1576,1578,1564,1569,1576,1570,1571,1565,1570,1562,1558,1562,1560,1560,1553,1549,1556,1539,1532,1537,1527,1523,1512,1508,1497,1487,1479,1456,1436,1403,1388,1385,1390,1389,1368,1348,1325,1303,1283,1239,1195,1160,1138,1117,1109,1104,1099,1098,1104,1109,1108,1109,1106,1115,1116,1105,1111,1111,1103,1106,1105,1094,1090,1083,1088,1085,1077,1082,1072,1078,1083,1082,1076,1069,1073,1076,1074,1058,1056,1055,1052,1044,1042,1037,1037,1038,1026,1027,1018,1019,1006,1002,983,986,978,976,963,973,958,956,954,948,948,941,929,928,917,915,907,898,882,873,866,845,830,812,798,773,735,697,641,583,516,447,404,362,335,315,299,287,280,280,1015,245,Joann_Fab_100Cotton,1,1010,1286
347,419,499,597,706,810,901,990,1054,1107,1148,1179,1199,1225,1247,1260,1272,1283,1295,1305,1314,1325,1334,1346,1356,1355,1360,1366,1373,1382,1385,1393,1398,1401,1413,1416,1425,1434,1439,1442,1455,1450,1460,1463,1466,1481,1483,1490,1497,1505,1507,1524,1527,1527,1513,1517,1533,1533,1524,1530,1527,1531,1539,1549,1553,1545,1545,1538,1542,1546,1539,1533,1540,1536,1533,1518,1532,1537,1527,1529,1521,1524,1515,1517,1514,1523,1523,1521,1532,1522,1528,1531,1521,1515,1513,1519,1515,1518,1516,1504,1502,1504,1502,1503,1504,1501,1498,1500,1501,1479,1483,1471,1472,1467,1463,1459,1450,1438,1425,1411,1388,1363,1344,1338,1336,1344,1343,1304,1277,1256,1238,1196,1161,1123,1098,1090,1073,1068,1067,1068,1066,1067,1067,1069,1066,1072,1074,1082,1087,1077,1070,1064,1060,1057,1058,1058,1047,1045,1047,1038,1040,1043,1042,1043,1044,1045,1049,1044,1037,1034,1024,1029,1020,1011,1013,1014,1004,1008,1000,995,996,984,982,974,974,962,954,951,943,937,937,936,932,926,925,913,925,911,900,898,891,879,872,860,847,835,819,802,778,755,728,686,631,568,508,450,399,362,339,314,298,287,278,278,1015,255,Joann_Fab_100Cotton,1,1010,1286
344,408,494,590,696,793,888,975,1041,1096,1136,1171,1197,1213,1231,1247,1260,1271,1280,1293,1298,1306,1318,1323,1336,1343,1350,1354,1368,1369,1368,1381,1387,1391,1402,1404,1408,1413,1425,1431,1431,1441,1450,1459,1460,1466,1468,1476,1480,1489,1481,1495,1504,1513,1517,1512,1514,1523,1516,1513,1521,1531,1514,1523,1533,1520,1532,1525,1519,1529,1528,1524,1509,1514,1518,1526,1512,1506,1511,1510,1514,1508,1506,1511,1508,1511,1510,1514,1517,1511,1507,1514,1514,1513,1508,1512,1502,1506,1501,1495,1500,1505,1498,1497,1494,1493,1493,1488,1479,1478,1481,1466,1465,1459,1449,1452,1441,1436,1414,1396,1378,1349,1326,1326,1325,1328,1322,1293,1272,1256,1223,1182,1151,1119,1084,1068,1063,1060,1058,1057,1059,1055,1058,1059,1061,1057,1058,1064,1064,1063,1065,1054,1050,1045,1045,1034,1036,1037,1027,1037,1034,1040,1035,1031,1035,1037,1036,1033,1028,1026,1024,1016,1009,1012,1008,997,1001,997,982,988,988,989,968,973,963,952,954,940,938,936,938,938,924,925,919,918,909,900,892,886,881,877,866,855,840,830,822,798,778,757,721,684,626,567,507,447,398,359,331,313,298,285,279,279,1015,265,Joann_Fab_100Cotton,1,1010,1286
