C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
308,364,434,519,602,688,766,830,881,931,966,998,1011,1023,1039,1059,1072,1077,1083,1097,1111,1120,1126,1131,1134,1139,1145,1153,1158,1160,1163,1166,1177,1183,1186,1190,1198,1202,1205,1213,1214,1225,1231,1235,1245,1247,1255,1254,1251,1255,1262,1263,1262,1256,1264,1254,1254,1261,1267,1266,1266,1271,1275,1274,1283,1285,1288,1285,1293,1283,1287,1292,1290,1301,1305,1305,1309,1306,1303,1302,1305,1306,1312,1309,1307,1302,1302,1301,1305,1299,1308,1301,1307,1298,1295,1287,1296,1295,1298,1298,1285,1280,1277,1276,1265,1274,1268,1273,1272,1258,1264,1256,1257,1247,1242,1242,1228,1230,1225,1215,1210,1185,1167,1159,1168,1175,1166,1145,1128,1116,1095,1063,1021,1001,981,970,968,982,989,998,1016,1016,1019,1034,1043,1050,1055,1058,1051,1058,1060,1062,1067,1067,1070,1074,1074,1076,1070,1071,1058,1060,1071,1063,1059,1063,1055,1060,1053,1050,1034,1039,1029,1028,1024,1014,1021,1010,1006,1004,989,983,975,977,968,955,951,938,931,928,914,907,886,882,871,867,852,847,828,817,803,781,758,740,709,693,671,656,650,631,617,596,550,504,454,409,370,339,317,297,283,276,270,270,1054,175,Joann_Fab_100Poly_0002,1,1049,1306
317,367,434,507,594,676,744,807,864,910,944,971,987,1004,1020,1032,1042,1046,1054,1066,1074,1078,1083,1092,1100,1106,1115,1118,1120,1127,1128,1132,1141,1151,1149,1152,1158,1163,1167,1173,1179,1182,1183,1188,1193,1198,1204,1201,1212,1220,1218,1222,1226,1217,1213,1215,1213,1224,1235,1230,1225,1231,1241,1234,1242,1253,1247,1246,1234,1239,1246,1246,1250,1258,1259,1255,1250,1251,1263,1262,1260,1266,1269,1268,1262,1259,1262,1260,1266,1257,1259,1262,1258,1253,1250,1249,1254,1248,1248,1238,1241,1248,1239,1236,1230,1235,1234,1222,1220,1219,1215,1212,1206,1204,1199,1206,1193,1179,1179,1160,1145,1122,1116,1113,1112,1120,1112,1095,1069,1059,1036,1006,977,952,940,929,925,936,937,946,961,968,970,981,991,1001,1002,1011,1008,1019,1017,1016,1017,1017,1023,1031,1030,1023,1025,1025,1022,1012,1017,1018,1021,1016,1017,1008,1004,1006,1007,999,986,989,982,971,971,966,961,960,951,945,934,937,933,912,916,899,892,886,875,871,855,845,826,827,818,804,794,778,754,735,709,679,651,626,613,596,601,593,580,556,523,479,432,393,357,328,310,293,283,273,270,270,1054,185,Joann_Fab_100Poly_0002,1,1049,1306
315,362,425,501,582,663,730,793,845,891,922,950,968,988,1000,1007,1014,1019,1025,1032,1044,1049,1052,1065,1075,1077,1082,1090,1092,1095,1099,1102,1108,1110,1117,1130,1133,1129,1133,1144,1147,1151,1157,1160,1164,1167,1177,1179,1184,1183,1176,1172,1184,1184,1181,1174,1170,1175,1188,1188,1200,1202,1205,1205,1205,1204,1204,1203,1207,1200,1212,1203,1204,1212,1217,1228,1221,1214,1221,1226,1229,1238,1233,1237,1227,1232,1228,1228,1231,1223,1225,1232,1225,1223,1221,1218,1227,1215,1208,1201,1214,1201,1202,1201,1202,1203,1192,1188,1190,1189,1185,1172,1180,1168,1160,1161,1162,1155,1151,1131,1120,1100,1088,1087,1095,1097,1089,1067,1044,1039,1022,984,961,938,917,915,912,913,921,935,947,952,960,962,973,982,986,990,996,1004,1006,1001,1005,1005,1007,1013,1012,1009,1008,1007,1003,1006,1002,1005,999,997,1001,998,987,982,979,969,974,970,977,965,958,948,943,947,933,934,928,918,908,893,891,883,878,875,860,862,843,828,825,814,800,793,784,772,742,723,698,671,640,617,597,584,587,579,572,549,518,477,429,390,354,327,304,291,281,273,272,272,1054,195,Joann_Fab_100Poly_0002,1,1049,1306
319,367,437,513,593,674,751,815,867,909,947,971,990,1012,1026,1034,1043,1043,1050,1061,1070,1080,1091,1099,1098,1100,1106,1112,1124,1127,1127,1138,1143,1144,1154,1155,1161,1165,1165,1172,1176,1186,1185,1188,1196,1201,1206,1209,1212,1217,1216,1210,1213,1218,1213,1206,1210,1216,1224,1236,1234,1233,1234,1236,1238,1243,1250,1245,1234,1242,1233,1244,1237,1243,1256,1255,1257,1257,1252,1270,1258,1263,1255,1259,1255,1258,1265,1263,1264,1257,1259,1257,1254,1255,1254,1250,1247,1242,1247,1237,1232,1236,1241,1223,1222,1227,1219,1219,1220,1212,1205,1198,1202,1201,1194,1198,1184,1175,1174,1159,1144,1121,1110,1102,1109,1112,1103,1090,1070,1051,1034,998,968,950,930,923,923,931,940,947,961,957,966,978,985,997,1004,1005,1008,1010,1011,1015,1012,1020,1006,1003,1012,1016,1009,1010,1010,1008,1009,1012,1008,1004,1004,1004,994,997,988,993,977,969,967,963,962,954,945,946,941,930,929,927,917,908,895,888,873,870,864,860,841,834,819,817,809,796,782,765,752,728,702,672,647,623,605,593,590,586,574,550,519,478,433,392,358,331,309,295,283,277,269,269,1054,205,Joann_Fab_100Poly_0002,1,1049,1306
320,370,436,515,595,677,750,816,880,920,951,980,1006,1023,1036,1048,1058,1057,1060,1074,1088,1101,1105,1104,1112,1115,1120,1130,1129,1131,1135,1143,1153,1152,1158,1169,1170,1170,1178,1182,1183,1191,1200,1203,1207,1203,1207,1214,1218,1231,1234,1236,1227,1223,1218,1219,1231,1235,1240,1242,1241,1234,1237,1248,1266,1259,1253,1250,1248,1250,1242,1251,1260,1265,1271,1265,1265,1265,1264,1266,1261,1267,1258,1271,1274,1273,1271,1274,1271,1271,1276,1265,1269,1263,1261,1260,1260,1261,1263,1242,1245,1247,1238,1254,1239,1233,1240,1236,1229,1215,1219,1221,1225,1214,1208,1205,1197,1190,1188,1176,1153,1130,1120,1121,1127,1127,1125,1104,1076,1062,1049,1020,989,962,940,935,943,945,946,959,971,977,985,986,1002,1010,1017,1023,1017,1016,1026,1028,1035,1032,1032,1027,1034,1032,1030,1040,1036,1028,1024,1015,1024,1028,1028,1027,1012,1011,1009,1005,1004,999,991,990,982,976,970,972,963,957,951,950,940,927,917,915,898,891,869,873,855,853,840,833,830,814,800,786,765,734,706,683,655,630,611,604,598,593,580,562,524,487,436,398,361,335,313,293,282,276,273,273,1054,215,Joann_Fab_100Poly_0002,1,1049,1306
318,371,434,511,592,675,750,813,862,906,941,966,984,999,1008,1025,1043,1046,1050,1059,1069,1080,1086,1089,1093,1098,1106,1110,1109,1118,1123,1131,1138,1138,1147,1157,1158,1168,1167,1167,1166,1175,1175,1188,1191,1193,1191,1200,1209,1213,1205,1212,1209,1209,1199,1184,1194,1196,1215,1220,1223,1225,1218,1224,1239,1235,1236,1219,1232,1237,1240,1251,1243,1243,1245,1248,1249,1260,1256,1253,1254,1252,1254,1258,1254,1254,1250,1244,1251,1246,1238,1245,1229,1226,1238,1238,1241,1228,1223,1234,1237,1232,1218,1216,1214,1212,1214,1209,1208,1210,1207,1204,1195,1191,1187,1187,1181,1174,1170,1159,1140,1119,1101,1102,1105,1115,1107,1081,1059,1050,1030,1002,969,943,925,917,919,924,929,947,964,962,976,979,987,992,998,1012,1008,1019,1014,1019,1016,1020,1016,1017,1022,1023,1016,1011,1010,1012,1012,1012,1012,1015,1012,1014,1004,998,988,987,984,979,976,967,964,957,964,956,948,941,933,929,914,906,895,894,883,883,872,860,848,845,828,819,804,799,787,781,755,726,701,672,648,628,610,597,594,588,577,552,513,475,435,391,355,329,309,293,282,273,267,267,1054,225,Joann_Fab_100Poly_0002,1,1049,1306
323,375,443,517,598,680,760,821,872,922,954,979,1002,1021,1035,1046,1058,1064,1070,1082,1090,1098,1105,1104,1105,1114,1125,1130,1133,1141,1141,1150,1154,1157,1167,1172,1170,1177,1182,1184,1187,1200,1204,1200,1203,1210,1213,1225,1228,1233,1231,1232,1218,1224,1220,1219,1220,1235,1238,1245,1242,1249,1254,1252,1261,1260,1257,1251,1252,1254,1259,1264,1259,1261,1263,1261,1264,1269,1277,1281,1276,1277,1276,1272,1275,1279,1280,1272,1277,1274,1281,1271,1273,1276,1271,1264,1266,1264,1264,1261,1255,1260,1255,1258,1250,1250,1245,1237,1242,1239,1230,1231,1231,1233,1224,1221,1213,1209,1205,1182,1167,1148,1136,1132,1134,1139,1133,1111,1090,1079,1056,1025,999,973,958,949,942,945,959,972,984,990,995,1005,1016,1019,1021,1025,1027,1038,1032,1038,1045,1049,1047,1050,1049,1052,1051,1051,1047,1046,1047,1052,1047,1037,1038,1035,1031,1037,1030,1020,1006,1010,1006,999,994,992,983,992,973,975,962,955,946,939,933,928,914,906,893,888,877,861,854,849,834,823,810,799,783,749,721,699,666,638,622,612,612,608,591,566,532,487,443,398,362,333,313,297,284,274,268,268,1054,235,Joann_Fab_100Poly_0002,1,1049,1306
318,375,444,516,605,693,763,834,884,930,973,1002,1016,1032,1051,1064,1072,1081,1087,1089,1098,1108,1117,1122,1130,1140,1143,1143,1149,1159,1164,1168,1167,1171,1182,1180,1188,1194,1195,1200,1202,1202,1207,1211,1224,1229,1239,1237,1241,1240,1246,1254,1246,1234,1242,1238,1233,1239,1245,1247,1260,1265,1271,1270,1270,1271,1267,1265,1268,1273,1284,1273,1279,1282,1281,1278,1292,1281,1284,1296,1294,1292,1286,1289,1291,1295,1288,1291,1299,1282,1283,1288,1287,1289,1274,1274,1283,1279,1278,1276,1273,1270,1266,1265,1263,1260,1254,1254,1253,1240,1238,1236,1228,1229,1223,1222,1213,1206,1209,1188,1176,1150,1141,1141,1149,1144,1126,1108,1094,1078,1066,1030,999,979,964,954,950,953,961,967,980,995,1002,1010,1012,1024,1025,1023,1035,1040,1037,1043,1050,1043,1044,1041,1052,1051,1044,1047,1041,1048,1046,1043,1040,1033,1040,1036,1030,1021,1019,1016,1015,1010,1001,997,997,991,978,976,967,967,952,953,930,935,925,917,900,907,890,875,870,858,850,843,825,815,803,792,772,746,714,688,660,630,614,604,604,600,579,564,529,491,444,396,364,330,310,296,285,274,269,269,1054,245,Joann_Fab_100Poly_0002,1,1049,1306
322,378,445,521,607,689,763,836,885,927,963,985,999,1019,1041,1055,1063,1074,1084,1091,1099,1112,1119,1123,1127,1128,1134,1140,1144,1149,1152,1160,1168,1168,1176,1178,1186,1195,1200,1202,1211,1210,1215,1215,1215,1225,1228,1236,1242,1248,1245,1252,1246,1247,1228,1226,1236,1243,1247,1253,1245,1252,1268,1279,1280,1271,1272,1269,1265,1271,1271,1274,1278,1271,1280,1267,1285,1290,1281,1283,1282,1283,1274,1274,1273,1284,1282,1274,1283,1272,1276,1280,1270,1267,1265,1267,1269,1266,1263,1255,1249,1255,1248,1244,1247,1247,1243,1240,1242,1230,1230,1216,1214,1216,1217,1208,1200,1197,1190,1175,1161,1144,1124,1122,1125,1136,1132,1103,1080,1062,1050,1019,996,968,951,947,940,940,952,962,969,980,985,992,999,1010,1015,1021,1023,1016,1021,1021,1024,1022,1030,1034,1030,1034,1036,1027,1025,1032,1025,1027,1029,1027,1026,1020,1014,1016,1005,1006,1001,995,989,995,980,979,973,970,965,955,948,941,940,923,915,910,897,887,886,878,864,852,844,829,832,816,803,788,770,743,720,693,663,638,616,605,600,597,585,563,526,483,444,402,362,332,314,294,285,274,270,270,1054,255,Joann_Fab_100Poly_0002,1,1049,1306
321,369,435,513,594,674,750,819,871,915,947,975,996,1010,1025,1037,1044,1051,1061,1071,1075,1084,1094,1094,1102,1106,1113,1117,1129,1130,1131,1141,1144,1146,1151,1155,1164,1168,1174,1179,1175,1183,1191,1199,1203,1205,1209,1212,1213,1215,1210,1220,1216,1217,1219,1208,1208,1220,1219,1224,1233,1239,1228,1230,1244,1238,1248,1235,1237,1244,1244,1245,1236,1246,1253,1260,1253,1252,1258,1259,1261,1259,1257,1260,1251,1264,1261,1261,1263,1256,1258,1253,1251,1253,1252,1255,1243,1242,1240,1235,1241,1244,1241,1238,1230,1228,1227,1223,1221,1221,1215,1206,1206,1204,1197,1203,1192,1186,1163,1150,1142,1122,1104,1107,1111,1113,1109,1089,1073,1060,1035,1003,976,956,935,931,930,936,939,952,962,966,975,983,992,995,1003,1011,1011,1016,1021,1012,1013,1014,1026,1022,1028,1032,1028,1031,1027,1030,1022,1015,1014,1018,1019,1018,1016,1016,1012,1007,998,999,993,983,978,975,959,964,961,959,938,942,933,926,919,906,897,892,888,877,860,853,846,839,826,813,795,785,764,739,717,686,657,628,617,604,598,597,582,563,524,484,439,399,363,333,308,295,284,274,265,265,1054,265,Joann_Fab_100Poly_0002,1,1049,1306
326,376,443,521,609,687,766,834,897,942,976,1001,1021,1036,1044,1058,1072,1079,1087,1096,1102,1111,1121,1127,1129,1137,1142,1149,1154,1163,1165,1163,1168,1178,1186,1190,1194,1197,1193,1197,1209,1220,1225,1223,1223,1228,1239,1246,1245,1253,1252,1246,1252,1250,1248,1231,1239,1246,1250,1253,1262,1280,1264,1270,1275,1274,1281,1282,1277,1270,1271,1277,1270,1266,1279,1298,1291,1293,1293,1292,1294,1296,1288,1292,1293,1301,1289,1286,1283,1297,1298,1295,1288,1291,1281,1277,1274,1279,1283,1278,1278,1271,1266,1264,1258,1260,1258,1253,1261,1245,1247,1249,1236,1227,1234,1236,1227,1214,1211,1201,1182,1154,1146,1141,1151,1154,1141,1121,1093,1081,1064,1024,995,975,964,953,958,961,966,975,982,988,995,1002,1015,1015,1025,1035,1038,1037,1044,1046,1041,1045,1044,1049,1053,1048,1052,1046,1043,1053,1041,1042,1047,1044,1043,1041,1036,1032,1023,1018,1017,1012,1010,1010,1004,992,984,981,974,972,968,954,947,945,938,927,914,908,896,896,873,866,858,853,836,818,809,798,773,752,729,689,662,639,620,613,611,599,592,572,531,487,444,399,361,334,314,296,287,274,269,269,1054,275,Joann_Fab_100Poly_0002,1,1049,1306
322,373,440,520,603,681,759,833,882,928,969,990,1008,1024,1038,1052,1063,1066,1075,1089,1090,1096,1104,1109,1116,1122,1130,1136,1145,1144,1147,1152,1156,1162,1169,1172,1176,1181,1188,1191,1187,1197,1210,1203,1221,1214,1220,1226,1230,1237,1240,1240,1233,1226,1232,1216,1229,1226,1232,1249,1236,1249,1248,1255,1262,1261,1253,1256,1261,1259,1258,1263,1253,1266,1271,1273,1274,1274,1282,1280,1283,1281,1280,1282,1282,1276,1275,1272,1274,1276,1277,1269,1265,1262,1256,1265,1266,1264,1261,1257,1257,1255,1246,1248,1242,1245,1244,1240,1243,1231,1238,1228,1225,1229,1218,1210,1203,1193,1192,1179,1164,1144,1132,1130,1127,1129,1130,1109,1088,1072,1054,1030,1002,967,955,950,944,948,945,957,978,989,993,1001,1005,1015,1020,1028,1023,1034,1039,1035,1036,1033,1042,1034,1038,1038,1036,1037,1046,1040,1043,1040,1040,1040,1034,1038,1033,1025,1010,1012,1004,1004,997,1003,990,985,970,967,965,961,954,946,944,936,926,920,906,905,890,879,868,858,850,846,827,809,800,780,764,746,721,687,657,629,617,604,613,603,591,562,530,487,444,401,365,337,313,293,287,277,269,269,1054,285,Joann_Fab_100Poly_0002,1,1049,1306
