C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
223,230,232,235,240,242,245,248,250,252,251,252,252,250,252,254,256,258,256,256,256,256,256,257,256,255,257,258,258,257,258,258,257,255,255,258,260,258,259,258,261,261,262,259,259,261,260,260,261,262,261,259,262,260,261,261,261,262,259,260,260,264,265,261,261,262,260,259,258,260,261,259,259,262,262,257,262,260,261,263,258,260,261,259,262,262,262,262,260,264,259,260,258,260,260,257,257,259,263,261,261,260,258,258,264,259,260,260,262,261,258,257,261,258,259,256,258,259,254,257,256,258,255,253,257,254,256,256,254,254,253,253,252,253,248,250,249,248,253,249,250,253,249,250,252,254,250,251,252,255,255,253,253,254,254,253,251,252,254,251,254,253,252,253,252,251,252,251,252,248,252,250,254,249,252,256,249,254,251,255,249,251,248,251,249,250,250,248,245,249,249,248,244,248,251,247,246,246,247,244,244,246,246,244,241,241,242,242,242,242,240,238,236,235,233,232,232,229,230,229,228,228,230,230,1923,115,Joann_Fab_100Poly_CottonBlend,3,1918,2000
230,231,237,239,242,242,249,253,256,257,258,255,257,259,260,263,258,260,261,262,262,263,265,263,260,261,264,264,265,264,264,264,264,266,266,266,264,264,266,265,264,266,268,264,265,265,266,268,269,264,266,267,265,267,265,263,266,266,266,265,267,270,264,267,270,268,270,266,267,267,268,266,266,269,268,266,270,268,269,268,268,264,271,266,270,270,269,265,269,269,269,266,266,267,266,261,267,268,264,267,265,266,267,265,266,264,267,264,262,266,266,267,266,264,259,262,261,265,267,264,264,262,261,260,263,262,259,260,260,263,261,256,257,258,254,251,255,255,254,254,255,255,254,257,261,252,253,258,257,258,256,261,255,258,257,259,258,259,260,259,257,261,258,257,259,258,258,255,257,261,258,256,256,257,255,256,258,257,260,255,251,258,255,257,255,253,253,255,254,254,251,255,255,254,251,252,249,249,251,250,250,249,249,251,251,250,248,244,246,247,244,243,243,241,238,236,237,231,231,229,230,230,229,229,1923,125,Joann_Fab_100Poly_CottonBlend,3,1918,2000
234,244,253,257,264,275,283,288,292,297,303,303,305,309,312,313,312,314,312,313,318,318,317,319,317,319,320,318,320,323,323,322,321,321,322,323,322,324,325,326,328,328,331,328,331,328,328,329,328,328,326,329,332,331,334,332,334,333,332,332,334,332,329,331,337,334,337,334,335,334,332,334,334,337,336,340,336,339,335,333,336,335,331,333,335,335,339,339,340,338,338,337,336,336,335,336,331,335,335,333,335,332,331,332,332,333,335,332,334,332,338,330,330,335,328,330,330,332,332,329,330,328,327,326,322,322,326,320,319,319,317,314,309,308,302,304,304,306,307,305,303,308,311,309,310,313,311,314,312,314,308,311,314,311,308,312,311,310,314,313,311,309,311,308,311,311,308,311,311,311,311,307,308,308,310,307,308,302,307,303,306,304,302,305,301,297,300,298,299,297,295,294,294,293,293,293,293,288,288,286,287,287,287,283,282,277,279,279,275,272,269,268,263,256,252,247,244,241,237,234,235,232,231,231,1923,135,Joann_Fab_100Poly_CottonBlend,3,1918,2000
248,267,285,308,333,354,374,391,410,423,430,438,444,448,454,457,463,461,464,468,469,471,473,474,477,479,480,480,483,482,483,486,488,490,491,491,492,491,495,497,498,498,503,504,507,506,506,510,509,509,510,514,511,513,515,511,517,514,518,517,522,517,514,513,516,519,521,516,518,520,520,520,519,523,517,526,520,517,523,520,521,522,519,520,519,518,521,521,520,517,518,516,519,517,512,514,517,515,514,512,514,512,508,513,506,508,508,505,509,506,501,497,501,500,499,501,493,493,491,488,484,478,478,474,478,480,482,468,462,458,457,445,438,430,425,425,418,423,426,428,433,431,434,438,438,441,441,442,442,440,437,444,440,441,442,443,444,443,437,438,442,439,438,439,441,437,437,433,434,432,428,431,425,426,425,424,421,425,419,423,418,416,413,413,410,405,402,401,400,399,395,394,390,391,388,384,386,379,379,374,372,367,368,358,354,352,344,346,341,336,334,323,311,297,285,275,263,255,251,245,242,241,239,239,1923,145,Joann_Fab_100Poly_CottonBlend,3,1918,2000
257,270,282,306,331,352,373,393,406,417,425,433,442,443,445,448,451,454,455,458,459,462,465,464,463,468,470,469,470,473,473,473,478,482,481,480,484,485,484,483,483,487,489,489,491,492,490,491,493,496,498,500,496,497,497,498,496,498,501,502,497,500,501,501,506,500,502,508,506,496,497,496,499,504,501,503,503,500,502,502,502,499,496,498,499,501,499,504,502,497,498,500,498,501,493,494,499,497,489,497,494,492,489,491,491,488,488,485,485,487,484,482,481,482,484,480,477,474,473,473,466,459,457,456,457,461,454,449,448,443,435,430,421,418,411,406,407,408,408,411,413,416,417,419,418,421,421,423,422,427,423,421,421,421,417,418,419,420,422,418,420,423,418,416,420,414,419,417,417,409,410,413,411,410,408,408,405,403,404,405,399,403,399,398,394,389,391,387,386,386,379,380,379,379,375,372,370,367,364,362,362,359,357,350,344,340,336,335,330,328,322,313,305,295,282,270,263,255,250,245,243,240,238,238,1923,155,Joann_Fab_100Poly_CottonBlend,3,1918,2000
266,286,311,339,370,401,434,455,472,493,508,516,525,532,538,540,540,540,548,552,553,557,560,561,562,564,568,573,573,571,573,576,577,579,582,585,586,586,590,587,588,597,604,602,602,602,603,605,610,608,600,606,607,606,605,608,611,614,614,611,617,617,616,620,620,618,621,621,624,623,618,622,625,623,625,628,625,625,622,622,615,622,628,622,627,626,624,629,623,629,624,628,628,631,626,621,629,620,624,621,627,627,624,620,625,621,613,618,617,618,616,615,615,613,606,609,609,603,603,591,590,592,586,580,584,585,584,574,569,565,552,541,535,527,518,510,509,515,511,512,516,524,528,527,529,531,538,537,536,540,538,539,539,538,542,539,541,538,536,536,533,532,537,535,536,535,538,534,534,529,528,526,524,520,522,524,521,518,519,513,506,507,506,503,500,497,491,494,483,486,482,485,474,475,476,470,463,462,460,456,450,440,436,433,425,417,411,406,401,393,386,377,358,338,317,298,285,272,260,255,253,249,246,246,1923,165,Joann_Fab_100Poly_CottonBlend,3,1918,2000
275,302,339,383,429,473,512,544,568,596,613,628,635,643,652,661,668,667,668,679,688,690,692,698,702,702,703,707,710,710,714,716,720,722,721,725,732,731,732,740,741,747,753,758,758,757,764,763,762,768,771,770,770,766,775,772,772,777,776,778,775,773,784,783,785,786,784,781,790,785,787,786,784,789,790,793,801,792,788,789,789,787,798,795,796,792,794,793,797,793,792,791,799,796,794,787,792,793,794,797,789,781,787,788,779,784,778,783,782,774,776,771,773,772,769,766,758,759,755,747,748,735,726,722,727,736,727,713,705,700,686,667,643,632,624,620,618,621,628,634,643,639,640,647,651,654,662,662,655,660,659,659,661,659,661,663,659,662,658,662,656,658,664,657,652,654,648,656,654,657,651,650,650,643,644,636,641,634,630,633,628,624,620,621,619,611,608,600,595,600,592,591,579,579,576,575,566,563,555,547,547,536,525,522,504,499,490,477,477,464,453,439,411,384,358,328,307,291,276,266,259,255,254,254,1923,175,Joann_Fab_100Poly_CottonBlend,3,1918,2000
294,330,380,430,490,547,595,639,680,711,733,748,760,776,785,792,799,802,806,815,820,820,824,832,836,839,845,846,846,855,860,862,868,866,868,874,876,880,882,887,889,896,896,897,901,907,912,909,916,921,914,919,922,919,920,928,926,935,934,931,930,932,938,934,935,943,937,937,931,942,941,942,942,948,947,946,943,944,954,949,946,949,948,951,951,949,951,949,951,943,942,948,947,942,942,940,945,939,941,934,936,947,941,936,933,936,939,927,925,928,925,919,918,918,915,921,914,903,903,884,879,856,849,851,853,865,856,842,829,821,804,784,757,743,731,725,725,728,730,739,740,741,744,753,756,764,764,771,772,777,776,775,770,771,772,778,773,769,768,768,765,763,766,765,763,761,763,757,756,756,756,751,741,744,739,728,728,724,721,720,714,712,701,703,703,683,692,682,679,671,662,660,649,650,634,637,632,625,616,604,596,587,571,559,541,526,520,504,504,496,487,464,440,407,374,343,320,299,286,273,266,261,258,258,1923,185,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,353,409,482,559,635,696,757,805,850,881,907,922,942,953,960,971,977,982,991,1003,1008,1011,1023,1034,1033,1036,1043,1045,1051,1056,1061,1064,1063,1069,1082,1086,1083,1089,1098,1094,1104,1109,1113,1117,1120,1127,1132,1136,1139,1140,1133,1137,1145,1142,1137,1146,1148,1157,1152,1162,1162,1164,1160,1161,1161,1164,1158,1170,1159,1173,1163,1161,1166,1165,1176,1174,1166,1170,1175,1175,1185,1183,1182,1172,1178,1175,1174,1181,1173,1174,1174,1178,1170,1168,1166,1177,1167,1159,1152,1158,1153,1151,1153,1152,1156,1146,1142,1147,1145,1135,1127,1131,1126,1121,1118,1119,1109,1102,1090,1075,1056,1047,1045,1046,1051,1042,1020,1000,994,981,946,921,905,880,880,873,875,882,889,896,897,901,903,912,920,923,927,928,932,929,925,927,926,925,925,928,921,925,918,918,922,917,922,925,919,918,916,908,903,902,890,895,885,892,882,879,874,866,870,857,855,847,845,838,824,823,810,811,808,796,798,784,769,772,760,748,745,738,729,711,699,681,664,643,627,612,593,591,579,565,540,508,467,422,383,349,321,300,287,278,270,269,269,1923,195,Joann_Fab_100Poly_CottonBlend,3,1918,2000
316,365,433,510,590,671,751,815,866,911,946,974,995,1013,1028,1038,1043,1048,1056,1064,1074,1085,1094,1099,1100,1105,1112,1116,1124,1128,1128,1138,1146,1149,1155,1154,1161,1169,1172,1176,1180,1196,1195,1199,1206,1210,1218,1217,1223,1231,1228,1226,1227,1227,1225,1223,1227,1235,1237,1238,1242,1247,1243,1247,1253,1254,1258,1253,1249,1257,1251,1256,1251,1255,1263,1263,1267,1261,1257,1273,1268,1269,1272,1273,1265,1267,1273,1270,1272,1271,1271,1270,1262,1267,1265,1266,1260,1257,1258,1248,1248,1252,1255,1241,1243,1250,1244,1244,1239,1241,1233,1232,1233,1220,1215,1219,1204,1200,1199,1185,1173,1148,1135,1130,1131,1134,1127,1111,1087,1073,1058,1023,996,969,948,937,936,942,950,950,961,961,968,977,982,992,992,987,989,995,996,998,990,993,985,982,988,992,981,981,985,983,991,991,990,988,988,985,974,977,965,972,957,954,951,949,950,940,933,934,929,920,918,914,901,901,890,883,871,870,864,866,847,840,830,825,819,811,799,788,780,759,739,718,697,675,660,643,636,629,610,583,543,499,447,403,367,338,313,298,284,277,270,270,1923,205,Joann_Fab_100Poly_CottonBlend,3,1918,2000
