C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
236,238,242,243,246,252,252,255,257,259,258,260,260,261,263,265,263,260,261,264,264,260,260,262,260,258,260,262,261,262,264,263,264,265,263,263,264,264,261,262,263,263,264,265,264,263,263,261,264,265,264,262,265,261,263,267,264,267,264,265,263,263,266,265,266,266,262,266,261,262,265,263,264,270,265,266,267,262,266,263,265,267,265,266,268,264,263,265,266,264,263,266,264,264,264,265,264,267,265,262,263,266,264,265,263,263,263,260,263,265,264,262,264,263,264,264,262,260,262,257,260,258,262,257,258,262,259,259,257,260,257,255,253,254,255,253,253,252,252,257,255,251,253,256,255,255,255,257,257,256,255,254,259,255,255,258,257,254,253,254,252,251,253,254,252,254,254,253,254,253,255,254,250,255,252,250,254,250,253,250,251,249,250,251,254,249,252,253,252,249,248,247,247,250,245,248,249,251,248,247,249,250,247,245,245,244,248,242,243,242,245,240,241,238,235,234,232,231,233,233,232,234,232,232,678,185,Joann_Nylon,0,673,920
292,328,375,437,496,560,613,661,697,735,760,780,791,807,815,820,831,838,841,845,853,857,861,873,880,879,881,886,889,894,897,901,908,905,908,921,921,919,923,928,929,936,935,941,947,951,956,958,960,964,964,959,970,976,975,974,977,982,986,977,980,981,982,980,982,984,983,979,982,978,985,974,971,979,981,978,973,967,965,968,976,986,985,989,987,992,990,989,993,986,989,996,994,989,985,985,997,991,987,976,985,973,970,972,972,974,965,966,969,972,967,960,966,957,953,955,958,948,947,936,929,913,900,898,902,903,891,872,855,852,843,815,791,776,758,758,760,765,769,781,787,785,786,789,801,806,809,817,820,825,823,817,824,826,823,826,824,820,823,819,817,816,813,812,803,802,804,797,790,783,781,772,781,774,782,781,776,770,764,771,751,751,743,738,741,732,726,718,715,713,701,703,695,684,688,678,670,676,669,665,652,650,641,630,618,610,597,580,573,555,538,513,481,440,397,360,328,303,287,277,268,259,260,260,678,195,Joann_Nylon,0,673,920
298,336,390,449,510,574,634,685,722,754,788,808,820,833,847,858,863,863,870,877,884,897,905,905,900,904,910,915,921,922,925,934,941,941,946,947,947,952,961,960,962,975,972,972,979,983,989,989,993,996,1001,1003,1008,1011,1007,1002,1010,1015,1015,1012,1015,1018,1015,1016,1020,1021,1022,1019,1011,1016,1006,1012,1004,1007,1012,1004,1006,992,996,1016,1006,1016,1014,1019,1020,1018,1027,1026,1029,1027,1029,1028,1027,1028,1027,1025,1030,1023,1021,1013,1010,1011,1014,1004,1011,1011,1008,1006,1008,1004,1000,994,1000,996,988,988,975,973,980,971,961,947,933,931,932,927,919,904,887,873,865,837,815,799,783,779,778,788,794,794,811,807,813,823,828,837,838,842,842,847,846,848,847,850,844,841,843,846,838,841,843,834,834,837,834,833,824,818,811,812,798,808,802,802,806,802,799,792,783,781,777,768,767,772,764,766,752,746,734,732,728,731,716,710,701,702,700,701,684,676,675,668,660,652,640,632,620,604,589,576,555,527,493,452,408,369,339,314,293,283,272,264,260,260,678,205,Joann_Nylon,0,673,920
298,334,384,444,505,568,621,669,715,745,768,791,811,825,834,841,851,851,852,864,874,882,886,889,896,897,896,904,907,911,916,919,922,920,926,935,937,936,942,951,952,949,956,960,965,961,958,971,976,981,985,988,985,985,993,997,1000,1000,995,996,999,993,995,999,1013,1002,997,999,1002,1004,990,991,991,991,995,985,988,984,996,990,991,991,988,1004,1008,1004,1001,1002,1005,1010,1007,1003,1013,1004,1000,1004,1003,1006,1005,991,986,997,996,1003,995,982,985,984,981,973,978,973,977,976,972,974,966,959,960,950,934,916,908,907,910,910,910,894,871,860,851,826,803,781,766,762,769,768,771,783,790,796,801,798,811,813,816,826,819,822,825,824,831,823,824,823,822,819,819,826,820,816,810,803,806,811,806,798,794,788,784,775,781,781,780,787,785,781,779,774,767,765,759,758,748,739,737,739,728,722,702,714,702,701,694,688,686,680,676,665,667,653,644,643,631,625,610,600,579,564,545,521,483,447,401,363,333,313,295,279,270,262,259,259,678,215,Joann_Nylon,0,673,920
292,328,375,430,487,546,600,646,682,715,735,753,767,778,782,793,805,807,812,821,832,838,839,840,846,852,856,854,853,860,866,870,872,873,881,885,886,895,893,893,892,901,904,908,916,917,916,919,925,930,924,932,928,935,935,934,941,936,943,939,940,940,934,945,954,950,945,939,944,947,946,949,939,933,931,930,930,938,938,931,938,937,940,946,949,949,945,941,954,947,940,954,943,939,944,940,946,939,935,945,945,946,934,931,927,929,933,928,929,932,930,926,919,914,911,915,912,903,906,898,881,869,857,853,854,860,856,833,817,810,795,777,756,740,728,721,718,718,724,742,750,749,762,761,764,766,772,780,777,783,778,788,781,782,777,774,776,775,771,770,767,768,768,764,763,765,756,756,750,741,731,731,736,737,735,734,739,736,737,729,721,714,711,708,700,701,694,691,681,683,674,663,659,663,649,648,640,641,635,635,626,621,609,598,593,585,579,564,549,533,517,491,454,421,386,351,322,302,286,274,265,260,256,256,678,225,Joann_Nylon,0,673,920
296,331,376,427,486,547,605,648,681,717,740,756,772,786,795,802,809,814,820,829,833,836,843,846,847,855,860,858,863,869,869,875,876,879,885,887,885,895,896,894,899,906,908,905,912,919,920,924,925,931,933,935,928,937,937,935,932,947,948,945,942,945,949,940,954,947,944,942,935,941,940,939,929,929,932,928,926,923,930,940,937,944,942,937,944,942,945,946,949,944,954,947,949,947,945,938,943,938,942,936,936,936,935,937,926,927,926,922,927,930,924,921,910,910,902,904,896,901,905,890,877,863,852,851,854,854,851,831,819,810,792,772,755,733,724,720,715,720,733,741,746,754,754,760,767,765,771,769,774,783,782,785,785,783,778,777,778,778,776,775,775,773,772,775,770,761,761,755,746,749,745,740,734,740,742,739,738,736,729,740,725,720,712,708,704,705,703,701,687,680,673,671,670,665,657,657,650,647,639,638,634,621,617,612,595,587,581,570,562,544,528,500,469,431,391,351,323,300,287,276,268,260,256,256,678,235,Joann_Nylon,0,673,920
292,332,383,434,496,557,607,654,689,723,749,772,785,797,810,820,823,829,833,837,844,851,858,856,861,868,870,871,878,883,885,889,892,897,905,898,899,906,907,907,913,914,918,920,932,933,939,938,943,941,947,953,956,949,959,962,953,959,960,950,964,962,966,965,967,966,960,964,967,967,964,959,961,962,957,955,957,947,948,952,953,962,962,964,965,969,965,968,978,967,967,967,965,965,955,961,965,961,965,963,961,955,952,954,951,948,952,951,957,942,936,937,934,933,933,935,931,923,920,910,897,875,872,878,886,883,870,853,839,825,815,790,769,755,751,744,743,742,745,746,755,770,770,776,778,787,789,787,795,798,792,796,799,799,796,791,793,794,793,794,786,791,785,781,774,770,778,772,766,758,759,755,753,750,751,750,749,754,744,740,735,731,726,726,711,715,710,704,693,698,684,679,678,675,672,668,659,656,650,649,639,632,619,613,605,594,586,573,563,550,527,505,469,436,396,353,327,301,287,279,270,260,258,258,678,245,Joann_Nylon,0,673,920
296,343,392,449,513,576,632,686,721,753,781,799,808,822,837,847,855,861,868,875,880,887,895,900,905,906,910,914,918,922,924,931,934,934,940,938,948,956,958,959,963,959,965,967,971,980,981,988,991,990,993,998,999,1005,997,1004,1009,1007,1005,1007,1005,1010,1016,1020,1017,1017,1017,1016,1010,1013,1010,1005,1006,1003,1007,998,1006,1009,1005,1001,1002,1008,1005,1008,1011,1015,1015,1012,1024,1024,1025,1026,1017,1019,1014,1014,1008,1014,1017,1009,1002,1007,1002,1001,1006,1002,997,999,1003,990,995,986,988,985,985,985,977,977,971,963,954,940,926,925,926,934,933,904,879,866,862,839,818,797,785,779,772,780,790,795,799,806,807,817,818,828,831,838,843,836,842,840,844,837,839,840,837,840,841,828,825,828,823,823,824,826,825,816,806,808,799,803,795,793,796,793,786,791,780,773,778,766,757,758,759,753,746,744,732,719,722,716,707,705,701,691,698,687,676,675,668,655,650,640,634,624,611,601,584,567,546,518,485,443,404,370,336,311,297,282,271,262,258,258,678,255,Joann_Nylon,0,673,920
300,340,394,451,517,581,642,697,737,773,797,820,837,847,857,864,872,879,885,895,900,904,911,913,921,926,929,932,945,941,939,949,953,953,959,965,964,969,974,979,978,982,991,990,994,1002,1006,1005,1011,1014,1004,1008,1018,1022,1031,1024,1022,1032,1020,1019,1029,1036,1028,1026,1036,1031,1034,1027,1035,1035,1030,1032,1015,1022,1025,1024,1021,1014,1016,1020,1027,1026,1032,1039,1037,1043,1040,1041,1041,1039,1039,1041,1049,1042,1040,1046,1036,1039,1039,1035,1038,1034,1027,1024,1026,1029,1026,1022,1015,1017,1016,1008,1006,1005,1001,1007,997,999,980,973,962,949,940,937,940,942,933,911,900,891,873,849,826,808,794,789,791,796,804,808,814,813,822,832,835,839,849,853,850,851,854,852,853,847,848,847,853,856,846,850,839,844,835,832,831,824,824,824,819,821,818,810,803,807,806,804,806,799,784,788,785,785,771,771,765,759,759,752,739,735,737,727,716,718,713,712,706,695,685,684,678,668,658,650,642,629,624,607,589,577,555,530,494,455,409,370,337,312,292,278,271,264,259,259,678,265,Joann_Nylon,0,673,920
307,350,403,464,536,600,661,718,770,809,839,855,874,888,895,908,919,926,933,939,947,955,960,966,968,973,977,981,983,991,994,991,994,1004,1008,1009,1019,1028,1019,1024,1034,1042,1043,1046,1049,1054,1062,1058,1063,1073,1072,1074,1080,1078,1082,1076,1083,1083,1087,1092,1088,1094,1083,1093,1098,1104,1105,1103,1094,1094,1088,1096,1089,1077,1074,1085,1081,1081,1085,1089,1089,1090,1093,1099,1108,1112,1108,1103,1100,1107,1110,1108,1102,1107,1098,1090,1092,1097,1093,1095,1098,1089,1085,1084,1077,1076,1084,1081,1084,1076,1077,1075,1062,1055,1063,1066,1056,1050,1048,1037,1026,1009,1001,998,999,999,989,972,947,936,921,884,863,847,841,830,831,834,840,847,851,855,866,864,874,876,886,896,897,892,893,893,893,895,886,894,898,890,891,886,887,896,876,872,875,871,865,862,856,857,852,843,839,838,836,846,844,840,833,826,818,813,808,798,795,792,788,781,770,764,756,752,743,742,740,737,727,715,714,712,701,695,687,668,659,648,640,627,613,592,570,547,506,464,419,374,341,316,298,284,275,262,260,260,678,275,Joann_Nylon,0,673,920
