C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
237,242,242,248,252,253,256,258,258,261,261,262,262,262,261,263,265,265,263,265,266,265,265,267,266,265,265,268,268,264,265,265,267,267,266,268,268,267,265,267,265,266,270,268,268,268,267,266,267,268,271,269,268,267,269,267,267,270,267,267,266,266,269,267,266,271,269,264,271,268,266,269,267,272,269,268,268,268,266,263,265,264,267,269,265,268,267,265,264,266,268,263,268,268,269,267,266,268,272,266,265,264,266,268,263,268,265,266,266,264,265,263,266,265,263,264,260,265,261,260,264,261,265,259,261,265,262,261,263,262,260,259,256,254,255,252,253,254,255,255,259,255,255,259,257,258,260,259,256,257,258,256,255,257,254,257,255,255,256,259,255,254,257,256,254,254,256,257,258,254,257,254,258,255,254,252,255,252,253,255,255,252,255,256,254,252,252,251,249,253,253,254,247,253,248,250,247,250,249,248,252,250,248,250,248,248,249,245,246,244,243,243,240,240,238,234,234,234,234,233,231,231,232,232,1166,175,Joann_Poly_Spand,1,1161,1430
312,363,432,506,589,670,739,804,863,908,943,968,984,1005,1018,1029,1041,1048,1055,1067,1074,1077,1084,1095,1102,1104,1112,1116,1121,1130,1129,1136,1144,1147,1148,1156,1163,1169,1170,1176,1181,1190,1190,1191,1195,1202,1210,1207,1218,1225,1219,1220,1222,1214,1217,1219,1220,1230,1236,1231,1229,1236,1246,1241,1245,1253,1252,1251,1242,1249,1254,1244,1244,1252,1252,1258,1257,1257,1265,1264,1261,1267,1269,1271,1267,1263,1269,1271,1271,1259,1261,1262,1261,1256,1257,1257,1264,1260,1258,1242,1240,1248,1244,1237,1238,1242,1238,1226,1225,1227,1223,1220,1218,1212,1204,1216,1206,1192,1187,1167,1152,1126,1115,1116,1117,1131,1124,1105,1080,1070,1045,1017,981,955,943,937,939,947,947,962,968,972,977,990,1000,1008,1007,1018,1020,1025,1026,1026,1026,1027,1029,1036,1033,1030,1026,1027,1025,1020,1020,1023,1029,1020,1021,1013,1006,1005,1010,1002,987,989,978,967,970,965,961,958,951,946,931,933,931,909,915,896,895,885,871,863,850,842,826,826,816,804,793,773,758,738,712,690,665,640,625,609,608,598,587,560,527,481,436,393,356,329,309,293,283,273,269,269,1166,185,Joann_Poly_Spand,1,1161,1430
338,399,479,579,683,788,877,957,1025,1085,1124,1158,1182,1210,1227,1237,1251,1257,1264,1275,1290,1302,1310,1325,1336,1337,1341,1350,1353,1358,1368,1377,1383,1382,1388,1402,1411,1409,1415,1426,1425,1430,1438,1447,1457,1459,1465,1467,1473,1479,1477,1469,1481,1480,1472,1460,1465,1472,1488,1494,1503,1502,1508,1512,1513,1509,1514,1501,1512,1504,1515,1509,1511,1517,1526,1537,1534,1524,1531,1539,1541,1548,1548,1547,1545,1548,1546,1539,1543,1533,1534,1540,1541,1536,1534,1533,1540,1538,1525,1514,1525,1521,1515,1510,1504,1509,1500,1494,1498,1493,1487,1477,1480,1475,1469,1470,1465,1454,1446,1425,1403,1374,1360,1361,1365,1368,1354,1328,1301,1293,1275,1226,1191,1164,1132,1128,1126,1133,1140,1158,1167,1173,1182,1188,1202,1216,1224,1232,1234,1245,1244,1238,1245,1243,1248,1250,1258,1252,1256,1252,1247,1252,1251,1253,1246,1241,1240,1239,1231,1225,1219,1209,1216,1205,1209,1198,1190,1179,1171,1172,1154,1152,1146,1137,1124,1108,1100,1089,1082,1077,1060,1057,1036,1015,1008,995,975,966,949,932,899,871,837,805,771,746,717,699,698,687,674,643,604,550,491,439,392,357,329,311,297,285,281,281,1166,195,Joann_Poly_Spand,1,1161,1430
344,407,493,594,698,802,902,985,1054,1109,1161,1192,1216,1243,1261,1273,1282,1289,1300,1316,1325,1336,1349,1359,1360,1365,1373,1376,1387,1393,1394,1405,1417,1421,1431,1432,1436,1445,1450,1455,1459,1478,1476,1482,1496,1499,1507,1508,1514,1520,1519,1513,1513,1508,1498,1487,1495,1508,1515,1528,1531,1543,1539,1538,1546,1550,1548,1545,1545,1554,1549,1560,1549,1563,1571,1569,1580,1573,1570,1589,1579,1584,1582,1586,1582,1587,1586,1585,1590,1586,1584,1583,1578,1579,1579,1580,1570,1568,1570,1555,1551,1554,1556,1545,1545,1553,1543,1543,1551,1541,1530,1524,1526,1516,1508,1511,1493,1482,1480,1464,1443,1415,1404,1395,1398,1403,1391,1369,1335,1314,1300,1256,1217,1189,1162,1154,1154,1164,1177,1183,1205,1204,1213,1231,1245,1257,1262,1267,1269,1278,1280,1283,1278,1284,1279,1280,1288,1298,1287,1290,1289,1288,1292,1288,1290,1294,1290,1285,1271,1272,1260,1268,1247,1240,1237,1234,1228,1218,1206,1205,1199,1185,1184,1176,1155,1151,1136,1128,1108,1104,1097,1089,1061,1048,1029,1026,1012,1001,981,958,932,898,865,826,790,760,739,719,714,709,692,660,616,563,501,448,403,367,337,317,300,290,281,281,1166,205,Joann_Poly_Spand,1,1161,1430
349,415,501,607,711,820,915,1002,1086,1141,1182,1221,1253,1275,1291,1307,1323,1327,1333,1350,1364,1378,1387,1392,1400,1406,1415,1428,1431,1437,1443,1454,1461,1463,1470,1482,1487,1490,1499,1510,1509,1514,1521,1528,1541,1539,1543,1554,1556,1562,1563,1567,1564,1556,1555,1546,1552,1555,1566,1583,1585,1585,1590,1591,1608,1600,1595,1595,1601,1606,1596,1609,1610,1613,1629,1621,1627,1631,1638,1638,1628,1636,1620,1636,1640,1648,1643,1640,1636,1645,1642,1636,1638,1629,1625,1627,1626,1624,1626,1613,1608,1617,1601,1614,1612,1601,1602,1601,1596,1583,1586,1581,1578,1577,1572,1568,1555,1545,1531,1513,1498,1462,1451,1450,1451,1451,1447,1418,1387,1371,1352,1309,1268,1231,1203,1195,1199,1206,1207,1226,1242,1250,1263,1266,1286,1298,1306,1311,1307,1312,1320,1325,1333,1323,1325,1330,1340,1341,1334,1342,1338,1335,1332,1324,1329,1331,1326,1325,1309,1307,1302,1296,1294,1287,1274,1282,1272,1260,1260,1257,1245,1237,1227,1222,1208,1195,1184,1181,1160,1148,1118,1129,1099,1097,1080,1068,1052,1033,1015,995,970,925,889,860,822,790,763,753,744,734,712,685,635,583,514,461,410,374,345,319,304,292,286,286,1166,215,Joann_Poly_Spand,1,1161,1430
350,420,509,612,720,831,935,1024,1089,1148,1195,1232,1259,1281,1293,1312,1335,1342,1349,1364,1379,1388,1392,1401,1413,1423,1431,1431,1430,1443,1450,1463,1471,1474,1483,1493,1499,1510,1512,1513,1520,1527,1532,1540,1548,1556,1559,1570,1575,1582,1576,1583,1574,1575,1568,1554,1563,1561,1584,1593,1601,1606,1600,1606,1622,1619,1618,1602,1616,1621,1612,1626,1625,1629,1637,1640,1646,1656,1649,1644,1643,1641,1645,1658,1655,1657,1654,1646,1651,1646,1639,1653,1638,1633,1639,1643,1645,1636,1628,1637,1637,1640,1626,1621,1617,1612,1616,1613,1610,1608,1605,1602,1590,1582,1576,1579,1572,1555,1549,1534,1506,1479,1461,1456,1459,1474,1468,1433,1403,1387,1352,1313,1271,1237,1210,1203,1202,1210,1215,1235,1254,1255,1275,1288,1297,1303,1316,1331,1328,1337,1333,1344,1339,1341,1339,1344,1348,1350,1345,1343,1348,1345,1340,1337,1337,1337,1336,1338,1328,1325,1314,1303,1307,1293,1290,1278,1280,1269,1269,1261,1254,1241,1235,1225,1207,1196,1185,1180,1167,1163,1145,1125,1111,1104,1082,1070,1053,1042,1025,1009,975,935,899,864,828,802,777,758,753,740,724,689,635,581,521,461,410,373,344,320,305,291,285,285,1166,225,Joann_Poly_Spand,1,1161,1430
352,419,508,609,716,826,932,1012,1082,1148,1189,1225,1259,1279,1296,1311,1322,1334,1347,1360,1370,1379,1389,1395,1398,1408,1424,1424,1429,1442,1445,1451,1458,1465,1480,1487,1484,1492,1497,1497,1506,1522,1523,1529,1538,1544,1548,1556,1563,1571,1570,1568,1560,1561,1554,1543,1547,1567,1578,1586,1584,1591,1597,1600,1608,1603,1602,1594,1595,1597,1602,1613,1609,1615,1622,1622,1625,1629,1639,1647,1642,1652,1641,1634,1641,1641,1646,1643,1647,1642,1645,1643,1640,1637,1639,1634,1639,1631,1631,1627,1620,1621,1616,1624,1614,1611,1604,1596,1602,1602,1590,1584,1577,1578,1566,1570,1558,1555,1548,1516,1498,1470,1448,1442,1450,1462,1454,1421,1395,1378,1347,1307,1273,1231,1213,1203,1197,1201,1218,1236,1247,1262,1270,1282,1298,1301,1310,1314,1318,1330,1329,1330,1338,1339,1337,1342,1350,1353,1348,1348,1345,1341,1339,1344,1343,1334,1336,1328,1320,1323,1313,1307,1293,1293,1289,1278,1271,1264,1258,1269,1244,1245,1231,1225,1209,1194,1193,1187,1164,1153,1139,1133,1117,1094,1081,1068,1053,1037,1017,1004,979,938,895,868,823,791,768,755,753,738,722,687,643,582,522,460,412,372,343,322,306,291,283,283,1166,235,Joann_Poly_Spand,1,1161,1430
347,420,509,603,719,834,926,1016,1085,1141,1195,1232,1252,1275,1297,1311,1323,1336,1344,1351,1363,1374,1384,1390,1400,1412,1417,1424,1431,1440,1446,1453,1458,1468,1481,1479,1486,1494,1494,1499,1509,1513,1518,1521,1536,1540,1556,1551,1558,1559,1567,1573,1562,1551,1553,1539,1538,1551,1564,1567,1583,1586,1592,1595,1592,1597,1596,1597,1601,1600,1603,1602,1608,1618,1624,1625,1637,1627,1631,1648,1638,1642,1637,1635,1638,1643,1641,1641,1650,1634,1634,1640,1635,1635,1625,1625,1632,1630,1627,1625,1620,1617,1610,1609,1606,1604,1602,1602,1601,1586,1584,1583,1575,1577,1568,1563,1550,1541,1537,1511,1486,1456,1447,1448,1458,1460,1441,1416,1390,1368,1350,1306,1267,1228,1210,1201,1201,1202,1213,1223,1240,1261,1269,1280,1288,1302,1308,1310,1317,1320,1319,1330,1337,1332,1338,1336,1341,1343,1340,1340,1331,1337,1337,1336,1329,1320,1332,1327,1320,1306,1303,1302,1295,1288,1284,1276,1278,1267,1256,1252,1240,1243,1224,1219,1197,1201,1187,1176,1159,1155,1136,1121,1108,1093,1080,1070,1045,1033,1017,995,967,935,892,859,821,789,769,754,752,744,713,686,639,585,526,458,414,371,342,321,307,292,285,285,1166,245,Joann_Poly_Spand,1,1161,1430
350,426,510,613,726,837,932,1027,1097,1151,1199,1231,1251,1277,1302,1318,1329,1343,1357,1366,1376,1390,1402,1412,1424,1422,1428,1437,1441,1451,1455,1464,1475,1477,1489,1492,1502,1516,1518,1519,1525,1524,1539,1542,1547,1567,1570,1575,1578,1584,1579,1588,1586,1583,1552,1554,1569,1578,1587,1598,1600,1597,1617,1620,1621,1618,1616,1613,1616,1624,1621,1623,1632,1637,1647,1637,1650,1663,1655,1659,1653,1656,1654,1658,1653,1660,1653,1651,1666,1656,1657,1659,1647,1648,1645,1650,1646,1644,1646,1638,1631,1634,1628,1624,1621,1619,1614,1618,1622,1596,1600,1594,1594,1590,1585,1582,1568,1559,1553,1532,1509,1489,1470,1463,1469,1476,1475,1434,1402,1385,1363,1315,1275,1238,1213,1210,1207,1213,1225,1242,1252,1266,1273,1282,1293,1308,1317,1324,1331,1331,1333,1334,1339,1336,1349,1353,1347,1351,1352,1347,1346,1352,1345,1343,1345,1347,1344,1338,1328,1325,1313,1314,1308,1298,1292,1293,1282,1283,1269,1260,1259,1250,1229,1224,1215,1201,1191,1183,1164,1154,1152,1135,1118,1102,1088,1072,1071,1046,1029,1005,977,937,907,869,831,800,773,759,750,742,724,687,643,582,526,468,414,373,347,321,307,293,285,285,1166,255,Joann_Poly_Spand,1,1161,1430
351,416,506,605,716,820,920,1010,1078,1137,1182,1218,1245,1267,1286,1300,1314,1325,1334,1349,1360,1365,1371,1378,1395,1405,1413,1418,1430,1428,1426,1442,1451,1450,1458,1466,1474,1487,1496,1500,1499,1503,1514,1520,1524,1533,1539,1547,1554,1561,1544,1553,1554,1553,1545,1534,1534,1557,1561,1568,1576,1591,1578,1586,1599,1588,1599,1586,1590,1599,1597,1604,1594,1605,1616,1624,1620,1617,1626,1629,1636,1636,1639,1643,1637,1644,1638,1638,1638,1631,1631,1635,1634,1631,1632,1634,1626,1630,1626,1620,1625,1626,1614,1612,1607,1607,1606,1598,1597,1599,1597,1585,1583,1579,1571,1572,1557,1554,1528,1508,1493,1465,1453,1459,1459,1463,1447,1416,1388,1376,1349,1309,1270,1240,1212,1208,1205,1210,1218,1235,1248,1253,1267,1281,1292,1296,1302,1315,1317,1324,1327,1328,1336,1336,1344,1339,1345,1353,1338,1343,1339,1348,1341,1338,1338,1334,1336,1332,1325,1318,1313,1308,1305,1301,1290,1280,1278,1274,1253,1260,1249,1245,1225,1224,1211,1197,1193,1178,1161,1151,1147,1131,1107,1101,1086,1079,1059,1037,1018,1000,974,940,905,864,826,792,777,761,751,744,722,689,639,582,519,463,413,374,342,318,304,291,280,280,1166,265,Joann_Poly_Spand,1,1161,1430
